DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
51240.55299950049,45946.169579936155,18985.63709066659,306,234,190,0.25,0.193717277486911,0.15841584158415842
14644.116153977082,37594.312268821675,17503.585004189874,171,228,190,0.3564356435643564,0.225130890052356,0.33663366336633666
20088.213179410643,42584.35392682941,27693.15828432641,169,229,190,0.36633663366336633,0.2513089005235602,0.24752475247524752
20132.236550793234,41830.29570256932,24782.564745243682,169,239,190,0.2871287128712871,0.24083769633507854,0.26732673267326734
19368.47229041334,43452.77369787272,17855.238965522796,172,234,190,0.3465346534653465,0.2094240837696335,0.2871287128712871
20705.601297216086,47652.026511268006,24106.941853625947,170,238,190,0.32673267326732675,0.24607329842931938,0.18811881188118812
22420.098001616672,42718.09294445844,26201.028434018215,171,224,175,0.3465346534653465,0.20418848167539266,0.1782178217821782
21322.888697815917,37457.948143639616,26586.693590137198,168,234,168,0.31683168316831684,0.24607329842931938,0.24752475247524752
14496.935400574106,45291.47887895337,35076.79036758133,168,223,164,0.3465346534653465,0.24607329842931938,0.1782178217821782
17485.493738890906,33130.507011522575,34483.110490934334,170,208,177,0.3069306930693069,0.18848167539267016,0.2079207920792079
15817.535485012486,42751.3667318569,32139.609582403118,168,214,168,0.33663366336633666,0.20754716981132076,0.21782178217821782
18069.37846933007,47396.2707786163,34639.705679836145,165,220,170,0.25742574257425743,0.21132075471698114,0.24752475247524752
15026.932502940199,38320.94564051027,28551.268088840825,170,220,162,0.33663366336633666,0.16981132075471697,0.1485148514851485
22260.8102875223,41627.482948150355,32341.163054466782,168,216,175,0.32673267326732675,0.2,0.1188118811881188
20356.48378166314,38707.615140282556,26137.84037916769,171,208,172,0.3069306930693069,0.19622641509433963,0.21782178217821782
15922.651415832293,38082.332763058956,34675.353602215306,167,211,171,0.38613861386138615,0.2,0.22772277227722773
27962.489333947036,39177.16097833713,30522.427469716884,177,224,173,0.3279569892473118,0.16226415094339622,0.12871287128712872
25170.36383069378,49400.891453521945,29247.590411460787,174,220,178,0.27956989247311825,0.18490566037735848,0.22772277227722773
25922.416946661724,45128.56168005394,32962.97547646882,175,216,175,0.23118279569892472,0.18490566037735848,0.16831683168316833
32075.45285970212,48640.43626506057,28743.165795867528,179,222,172,0.24731182795698925,0.17735849056603772,0.21782178217821782
24400.61810292078,45420.69144070771,35724.517896266145,174,216,170,0.26881720430107525,0.14339622641509434,0.22772277227722773
28428.547369373384,40150.12910553655,29860.23343955646,174,210,174,0.2849462365591398,0.20754716981132076,0.13861386138613863
27818.359126182288,47069.27191426986,22943.503422834267,172,214,158,0.24731182795698925,0.17735849056603772,0.2871287128712871
19450.88020702873,32123.679648265126,28942.40026619513,179,216,159,0.26344086021505375,0.18490566037735848,0.3465346534653465
22434.992959584004,36367.01293796867,31646.67219993195,175,184,164,0.2849462365591398,0.19622641509433963,0.2871287128712871
24794.44864063555,30744.460196425185,32409.2356040311,175,177,166,0.26344086021505375,0.16226415094339622,0.31683168316831684
23115.968704023395,33590.011872059855,26769.40610552166,176,177,158,0.22580645161290322,0.26732673267326734,0.32673267326732675
20975.85180136835,39644.16711155051,27701.724597636334,178,187,171,0.25806451612903225,0.31683168316831684,0.33663366336633666
29457.81620698681,34194.3777421638,30095.653628202286,173,181,161,0.22043010752688172,0.2376237623762376,0.2376237623762376
24707.689128167607,34407.217759256106,30835.22138754497,178,176,168,0.24731182795698925,0.297029702970297,0.24752475247524752
23582.623174133583,40014.527705768436,30349.557064569297,177,179,164,0.27419354838709675,0.2871287128712871,0.3069306930693069
26936.50962164303,27034.831176275788,30149.0925785577,164,185,163,0.2711864406779661,0.33663366336633666,0.297029702970297
22981.97183203331,30380.984878717474,29976.445176714562,154,183,161,0.2937853107344633,0.1782178217821782,0.22772277227722773
26520.57758979228,37029.73590202913,28871.93152797577,158,180,169,0.22598870056497175,0.18811881188118812,0.32673267326732675
26452.14322390821,30265.847661987864,28512.38564936311,169,184,166,0.24858757062146894,0.26732673267326734,0.24752475247524752
24292.714558586216,31113.674178142723,26480.953866128377,171,187,166,0.2768361581920904,0.2871287128712871,0.2871287128712871
24621.510216153954,34414.25701340055,31581.587977472853,162,184,165,0.2711864406779661,0.1485148514851485,0.31683168316831684
26949.49184704614,29608.21355721182,26772.13478967024,161,185,164,0.2542372881355932,0.31683168316831684,0.2376237623762376
21857.122861237298,37070.66107378747,19219.837317616137,163,182,169,0.2711864406779661,0.25742574257425743,0.3465346534653465
22702.438929177744,30576.807775204485,24530.53055626032,158,181,168,0.288135593220339,0.26732673267326734,0.33663366336633666
23331.86117047041,59811.81358701394,24385.538030079937,163,333,168,0.2711864406779661,0.2871287128712871,0.297029702970297
22398.104824256236,54567.391917133624,24591.391702523462,154,327,170,0.2033898305084746,0.19801980198019803,0.32673267326732675
21479.69300091344,47191.11772563421,25697.235823832783,164,320,170,0.2655367231638418,0.32592592592592595,0.3069306930693069
28675.61206634018,60796.11658254679,27359.262459558166,161,334,167,0.24858757062146894,0.362962962962963,0.36633663366336633
23491.888551716605,53304.838330163824,26107.376892765966,163,331,166,0.2768361581920904,0.26666666666666666,0.2079207920792079
23977.885318991535,48317.91962119355,22511.0067723698,158,324,174,0.2768361581920904,0.3111111111111111,0.2871287128712871
58942.9501306891,51612.532929868095,22499.05808895958,362,321,167,0.38613861386138615,0.2962962962962963,0.3069306930693069
64843.95145547022,59237.64463652009,27710.71671322274,363,325,168,0.37623762376237624,0.362962962962963,0.25742574257425743
52477.43226308799,60119.449325367415,23375.388328149234,358,329,166,0.25742574257425743,0.24444444444444444,0.2079207920792079
55838.42895329685,59712.48353911242,22436.477653295708,369,325,176,0.33663366336633666,0.2740740740740741,0.33663366336633666
55574.00331189702,56309.90980624569,26003.070520485475,362,324,170,0.3465346534653465,0.3037037037037037,0.26732673267326734
48696.360854380364,60274.17412018005,27634.66369079768,358,337,173,0.38613861386138615,0.2962962962962963,0.31683168316831684
48437.90836912341,58285.65400057629,24196.73687604055,354,327,166,0.32673267326732675,0.2222222222222222,0.3069306930693069
54484.163916398415,54896.42799019805,27202.647465152957,364,320,172,0.4158415841584158,0.37037037037037035,0.21782178217821782
56266.04106355716,55790.70072984335,40938.01658141961,366,319,225,0.42574257425742573,0.25925925925925924,0.37623762376237624
50167.378788625436,45686.121897829624,44369.6666660397,354,326,230,0.44554455445544555,0.28888888888888886,0.40594059405940597
61876.11875376817,34358.35820057479,37985.55445305425,361,179,228,0.297029702970297,0.3037037037037037,0.24752475247524752
64189.25009056865,34773.910427039285,38887.24283527917,364,178,240,0.32673267326732675,0.25925925925925924,0.297029702970297
53380.57135575129,34824.12572929548,34337.6002030469,360,168,236,0.297029702970297,0.2620320855614973,0.297029702970297
53695.29794573901,33347.73045299393,34824.35741637208,369,183,228,0.3564356435643564,0.25133689839572193,0.3465346534653465
53714.3709306119,32714.936978946265,32530.191977000657,359,182,226,0.39603960396039606,0.17647058823529413,0.25742574257425743
36530.38093179096,36199.75031702897,41938.756905173,200,169,233,0.40594059405940597,0.2192513368983957,0.27722772277227725
34075.87007862482,34273.16421270089,41395.15410118768,191,168,234,0.4158415841584158,0.20855614973262032,0.33663366336633666
29399.163509158258,37603.98097305157,42936.42092377616,197,178,234,0.31683168316831684,0.22994652406417113,0.32673267326732675
31695.257850084934,36229.226965790665,40010.472615758714,196,181,227,0.36633663366336633,0.18181818181818182,0.24752475247524752
32320.85786524235,38896.760484251325,46406.636088849096,201,175,240,0.36633663366336633,0.22994652406417113,0.32673267326732675
27073.1994843569,34199.19096314824,34116.9545345048,192,173,223,0.43564356435643564,0.22994652406417113,0.26732673267326734
28080.7972254694,37686.66576512249,41535.675584348384,185,182,240,0.3465346534653465,0.2192513368983957,0.31683168316831684
33239.92812270006,35002.9928875403,39416.74962647083,198,169,233,0.3465346534653465,0.1711229946524064,0.32673267326732675
47204.794565670374,38903.92257166894,38038.758168190754,198,175,234,0.36633663366336633,0.22994652406417113,0.2376237623762376
27233.100801709847,42191.533438385515,22416.128517185884,187,179,178,0.37623762376237624,0.1657754010695187,0.44036697247706424
31845.414764814996,30114.983691836216,25592.22508458143,188,179,175,0.3069306930693069,0.19786096256684493,0.42201834862385323
31413.73292991772,40461.63766781631,22012.078950360763,195,185,172,0.38613861386138615,0.20855614973262032,0.3669724770642202
34407.73197307826,39543.24452955905,26888.400541950927,192,190,180,0.3465346534653465,0.1497326203208556,0.3761467889908257
32538.685446478157,37796.610830725374,23620.18221633704,196,182,173,0.36633663366336633,0.2376237623762376,0.42201834862385323
30631.5892039866,43718.48824978502,27286.802617288806,191,189,175,0.42574257425742573,0.25742574257425743,0.44036697247706424
28415.727434435277,37046.47728027542,27466.409432034627,176,186,172,0.40540540540540543,0.21782178217821782,0.42201834862385323
32234.850242871675,40247.12424809565,21955.812510318443,174,178,180,0.42342342342342343,0.26732673267326734,0.41284403669724773
31599.499656627282,40406.56160624359,24377.08111530294,175,181,176,0.2882882882882883,0.25742574257425743,0.43119266055045874
32374.038817006814,37343.62809271609,24022.07049497489,176,189,175,0.35135135135135137,0.2871287128712871,0.42201834862385323
24606.893207564797,35369.83193199794,22316.255400115515,176,190,175,0.34234234234234234,0.15841584158415842,0.3394495412844037
27835.074066222296,45296.89764730529,21211.871097377894,174,187,180,0.3783783783783784,0.18811881188118812,0.41284403669724773
30603.741250961775,43374.65992603282,24670.578551063496,171,183,178,0.2882882882882883,0.25742574257425743,0.3761467889908257
26496.586710539472,42151.424757032866,26889.119975697595,172,188,174,0.3333333333333333,0.21782178217821782,0.45871559633027525
25231.34518906254,41965.82642592813,23139.60829847664,175,183,175,0.36036036036036034,0.15841584158415842,0.44036697247706424
26134.91724249641,42782.03900904472,24258.519649934642,176,187,174,0.43243243243243246,0.25742574257425743,0.3394495412844037
28345.93416769563,46117.889560289994,34445.20640625804,172,180,170,0.27927927927927926,0.2079207920792079,0.0594059405940594
26388.515562111585,33696.1718214025,27312.09972768284,179,184,163,0.3783783783783784,0.2376237623762376,0.0594059405940594
29244.22548035606,21550.258629110125,28130.78425637392,165,184,161,0.3063063063063063,0.2376237623762376,0.0594059405940594
25916.03420999261,22763.706577066754,38557.50342155007,175,180,174,0.36036036036036034,0.19801980198019803,0.0594059405940594
30298.920363106656,24830.082421205774,26989.252862887988,176,182,171,0.3963963963963964,0.45714285714285713,0.0594059405940594
29283.39587982139,25780.843259886416,29722.418415877328,171,184,165,0.32142857142857145,0.47619047619047616,0.0594059405940594
30831.468581059587,25444.47947493413,30545.772579520075,163,182,165,0.35714285714285715,0.3047619047619048,0.0594059405940594
27472.22721850029,25365.86782554381,25883.11021365416,164,182,170,0.26785714285714285,0.3333333333333333,0.0594059405940594
31762.491206821298,27777.109039148872,28551.733055915425,170,181,171,0.3392857142857143,0.37142857142857144,0.0594059405940594
24587.08082927946,18840.92814691738,35273.46619242246,162,181,164,0.3125,0.38095238095238093,0.0594059405940594
30717.07538517759,22853.78177729748,30174.612501939668,169,183,165,0.3392857142857143,0.3333333333333333,0.0594059405940594
30079.10615438587,19807.633839201266,27579.280535130165,166,182,174,0.29464285714285715,0.37142857142857144,0.0594059405940594
22165.47214333942,20250.198346616562,32638.645473478835,169,181,171,0.32142857142857145,0.4,0.0594059405940594
26991.58959546605,19256.3212087638,31445.560744405346,164,183,172,0.32142857142857145,0.3619047619047619,0.0594059405940594
26823.716418552485,27538.686485685637,33420.727090010914,165,183,167,0.32142857142857145,0.29523809523809524,0.0594059405940594
23177.434173851307,23955.54422909529,25451.974718698442,164,183,168,0.25892857142857145,0.38095238095238093,0.0594059405940594
23672.054694876737,20448.46852880656,32327.1677650671,171,180,179,0.33035714285714285,0.2857142857142857,0.40594059405940597
28659.9690729716,24331.312548836162,32185.817047864344,166,182,176,0.26785714285714285,0.3523809523809524,0.43564356435643564
23481.334471320275,22711.66019341031,30927.230609416834,171,160,176,0.30357142857142855,0.3619047619047619,0.3465346534653465
27736.266041621922,22092.96331482485,35554.80554856133,166,154,188,0.35714285714285715,0.26666666666666666,0.44554455445544555
20439.14644583363,24631.901472170885,29219.415647494323,152,153,184,0.33613445378151263,0.25,0.33663366336633666
23287.12455970424,27286.941512346286,26389.704833804506,143,164,186,0.3445378151260504,0.27941176470588236,0.42574257425742573
21264.543039781744,26832.71716359805,31587.674911876507,140,163,180,0.2605042016806723,0.22058823529411764,0.297029702970297
24030.898522495077,27929.828873715414,25349.063800264543,153,162,174,0.3277310924369748,0.27205882352941174,0.3465346534653465
21979.24770195773,28983.451723751714,35608.86909337615,155,161,178,0.3445378151260504,0.23529411764705882,0.36633663366336633
25335.902375682148,24790.334810412794,29802.3874729749,152,163,172,0.37815126050420167,0.29411764705882354,0.37623762376237624
23548.04092547271,23822.214318788916,23301.284968639928,142,157,171,0.29411764705882354,0.18382352941176472,0.297029702970297
16008.143531438069,31539.94716532489,27732.786635116605,144,159,186,0.33613445378151263,0.21323529411764705,0.42574257425742573
22734.722167368764,24006.470235025125,28137.968759485142,153,156,176,0.3445378151260504,0.2426470588235294,0.33663366336633666
18525.230641144302,24237.170509374002,26356.706537996306,146,166,188,0.37815126050420167,0.23529411764705882,0.38613861386138615
21621.82822682498,26942.685316551637,35030.841430373046,144,163,177,0.2605042016806723,0.14705882352941177,0.39603960396039606
20988.9335546651,28248.297727540823,27141.267976605683,152,170,176,0.35294117647058826,0.27941176470588236,0.3465346534653465
25347.40944331152,27651.518772182477,34883.24245576707,148,161,176,0.31932773109243695,0.23529411764705882,0.3945578231292517
21934.533848763826,23234.540275883686,30760.094915119604,149,157,170,0.33613445378151263,0.23529411764705882,0.3945578231292517
18403.120036058444,44187.672890106114,31955.403187337273,142,237,171,0.3865546218487395,0.27941176470588236,0.3197278911564626
57953.46263524314,43292.92819782545,43016.601955900274,375,240,178,0.3465346534653465,0.18382352941176472,0.35374149659863946
53295.23220320808,41911.53144298419,32221.271688977995,364,231,171,0.4158415841584158,0.4752475247524752,0.36054421768707484
53148.92743360386,45509.89799803028,34322.32003690932,366,243,169,0.2871287128712871,0.49504950495049505,0.3741496598639456
65290.52507603513,41151.68079152861,34117.3221751154,378,231,166,0.3069306930693069,0.43564356435643564,0.3741496598639456
54865.67116875425,37606.815707790105,27873.305309803185,379,237,179,0.31683168316831684,0.40594059405940597,0.36054421768707484
49973.969836180506,42536.9484866855,29235.599738347715,369,238,178,0.3564356435643564,0.44554455445544555,0.38095238095238093
50116.15252936666,48770.84097208078,38913.40210705159,363,239,172,0.25742574257425743,0.5247524752475248,0.41496598639455784
53212.76135413616,46739.9325764043,34107.79744845411,369,239,174,0.297029702970297,0.5346534653465347,0.3197278911564626
55623.27100552686,43466.35772765667,32282.00862939773,365,235,182,0.37623762376237624,0.49504950495049505,0.4013605442176871
57937.98581223938,51734.071195016295,36517.00137478955,376,240,179,0.3465346534653465,0.46534653465346537,0.3333333333333333
53001.41668298584,50374.576695773896,31608.982200945993,367,243,175,0.25742574257425743,0.4752475247524752,0.3673469387755102
54974.29674504588,42464.06287950161,35558.11492576692,373,233,171,0.33663366336633666,0.39603960396039606,0.3945578231292517
50358.39005168367,40699.87884190862,29032.585758199304,377,239,171,0.25742574257425743,0.5247524752475248,0.3129251700680272
52210.369536527745,52259.112928602735,30251.53911793859,375,235,174,0.32673267326732675,0.48514851485148514,0.31683168316831684
54316.5687200772,34602.33432161493,29671.028374076992,370,240,166,0.3564356435643564,0.504950495049505,0.38613861386138615
29309.02095432507,35563.427678016145,29574.658824694732,167,154,170,0.2079207920792079,0.49504950495049505,0.2376237623762376
27324.909505101306,35376.315241432865,35600.07866213091,160,147,176,0.19801980198019803,0.4752475247524752,0.297029702970297
24670.403526460592,38706.085727340556,26337.186515545407,160,154,166,0.18811881188118812,0.5445544554455446,0.2871287128712871
27568.187348748925,30506.38380967941,31060.14561723768,167,159,171,0.2079207920792079,0.5148514851485149,0.33663366336633666
25449.755177652765,40886.6806269097,33016.79267042321,171,165,166,0.2079207920792079,0.4158415841584158,0.22772277227722773
26134.611268649285,30046.15699378938,27658.478010830593,161,159,178,0.21782178217821782,0.40594059405940597,0.26732673267326734
25885.26547195617,33848.172221792,27161.431849934852,156,153,168,0.18811881188118812,0.3465346534653465,0.32673267326732675
27603.994274084245,37628.89934069646,30179.118821999138,165,151,174,0.16831683168316833,0.48514851485148514,0.3069306930693069
27808.828593880433,37728.34251443815,29717.513781834055,170,156,171,0.2079207920792079,0.504950495049505,0.2376237623762376
31457.952598081818,50084.17653650205,29748.67252820454,161,166,177,0.2079207920792079,0.44554455445544555,0.32673267326732675
26607.7702746499,40342.80978047059,30865.590118037275,163,146,173,0.19801980198019803,0.5247524752475248,0.24752475247524752
23939.675086236708,39722.31361932162,29019.653174134335,172,164,173,0.2079207920792079,0.504950495049505,0.31683168316831684
28329.514638737222,38933.388173314226,30084.012324491836,164,150,174,0.1782178217821782,0.39603960396039606,0.31683168316831684
38389.77737838215,35873.60760049661,26575.43573551329,170,147,168,0.2079207920792079,0.5346534653465347,0.21782178217821782
24964.206245581376,38840.9430136633,21813.946050829865,158,153,173,0.2079207920792079,0.37623762376237624,0.27722772277227725
34526.303942861436,37552.457988308575,24067.99763315312,151,158,168,0.38613861386138615,0.5841584158415841,0.36633663366336633
38363.02340989566,40354.32226592258,22276.25978177155,160,164,162,0.37623762376237624,0.5643564356435643,0.21782178217821782
42407.59251900798,36785.94475070519,27864.414017788335,159,162,174,0.38613861386138615,0.45544554455445546,0.26732673267326734
42158.41368221526,39155.595384879416,24066.89996227114,167,166,167,0.40594059405940597,0.49504950495049505,0.297029702970297
35930.94382730994,30055.89121517701,27704.661781208823,156,162,167,0.33663366336633666,0.504950495049505,0.31683168316831684
41412.79974186642,36057.9134664298,28386.807503714717,164,165,160,0.37623762376237624,0.42574257425742573,0.24752475247524752
33136.85091701772,28597.24471290193,27100.27673684818,151,171,175,0.39603960396039606,0.33663366336633666,0.19801980198019803
40594.0721851765,31002.812565560944,24535.96883317236,156,162,170,0.37623762376237624,0.37623762376237624,0.3069306930693069
41076.77633326048,37938.296067173185,26434.160085003517,161,160,161,0.37623762376237624,0.44554455445544555,0.3069306930693069
52572.555195506604,36692.36415096159,26232.100773524005,161,166,166,0.37623762376237624,0.49504950495049505,0.2079207920792079
38411.33528206402,42269.987929809366,24605.39245105834,156,169,176,0.39603960396039606,0.37623762376237624,0.2871287128712871
45378.07755530116,40359.02950653031,27599.171379167186,152,160,169,0.44554455445544555,0.42574257425742573,0.26732673267326734
43735.7793779382,36880.3927141408,30824.641819883134,153,169,169,0.40594059405940597,0.45544554455445546,0.27722772277227725
44110.189313681396,42727.330854271706,27648.91891876125,160,165,165,0.44554455445544555,0.3465346534653465,0.3069306930693069
39016.7333252058,34909.51787515698,26759.15490183936,149,165,167,0.39603960396039606,0.504950495049505,0.2376237623762376
39802.13416723176,41344.48951690516,30605.79826273465,153,157,179,0.45544554455445546,0.39603960396039606,0.32116788321167883
42097.13864346564,33885.204464894894,29450.257483144953,234,163,175,0.46534653465346537,0.5445544554455446,0.3795620437956204
53452.58521648022,35081.59524403322,29530.046996633806,244,155,173,0.37623762376237624,0.48514851485148514,0.24817518248175183
46685.30372862767,36196.24845147596,33917.08291418568,234,157,181,0.37623762376237624,0.42574257425742573,0.3284671532846715
53962.02084652744,35304.151336621515,27284.60150217971,254,159,175,0.38613861386138615,0.5841584158415841,0.34306569343065696
53444.954012846145,32223.759574804586,30830.50038059049,247,167,171,0.46534653465346537,0.594059405940594,0.35036496350364965
52626.97742074159,31131.549418693397,30881.413702884634,247,158,169,0.44554455445544555,0.49504950495049505,0.26277372262773724
53472.12403675758,29568.478438743543,22213.988321439687,244,158,174,0.44554455445544555,0.42574257425742573,0.29927007299270075
59619.37078970758,27452.012039697205,26641.649663182816,241,151,176,0.43564356435643564,0.40594059405940597,0.3284671532846715
56030.190977963815,39112.07309920479,27940.68507041897,244,152,178,0.44554455445544555,0.5148514851485149,0.3284671532846715
39786.342852812806,40923.25185525187,25793.643085020783,237,160,174,0.36633663366336633,0.5346534653465347,0.24087591240875914
45044.67674663732,43667.11367472223,20961.795223627007,232,162,178,0.48514851485148514,0.4752475247524752,0.31386861313868614
47885.51287942007,39477.18472171196,30968.34072374341,247,150,178,0.37623762376237624,0.5247524752475248,0.25547445255474455
42738.524779998734,38120.22560383411,26860.99965823675,232,165,179,0.46534653465346537,0.5148514851485149,0.31386861313868614
54213.26140075053,43879.08584390422,28290.60905983937,241,157,177,0.46534653465346537,0.42574257425742573,0.34306569343065696
47034.93628273787,33900.079883596925,26296.798235265258,235,157,172,0.36774193548387096,0.5346534653465347,0.24817518248175183
54756.188563446805,37097.04399271122,33559.763305680695,246,152,156,0.3225806451612903,0.49504950495049505,0.5544554455445545
41352.488351850705,29453.547452481107,33949.77408733164,158,152,169,0.2903225806451613,0.6039603960396039,0.5841584158415841
39403.75522756215,62226.86826987189,34019.59886273197,155,274,163,0.3032258064516129,0.5643564356435643,0.5544554455445545
38892.70516661567,65983.29939904285,32121.955501197677,162,275,174,0.23870967741935484,0.5346534653465347,0.48514851485148514
39604.69877610978,58739.90168237117,34581.53085633411,173,278,165,0.3225806451612903,0.3564356435643564,0.43564356435643564
39989.141347561774,58917.47769829129,37805.40698153531,159,286,164,0.3548387096774194,0.3564356435643564,0.5544554455445545
35921.90192032117,60194.52570193742,33116.118115738434,149,276,158,0.2967741935483871,0.33663366336633666,0.5445544554455446
34634.36707414461,74653.62572987688,38981.16040912699,158,280,171,0.3548387096774194,0.2871287128712871,0.5247524752475248
44300.16275091768,63000.947348478316,36536.11305080087,157,274,162,0.36774193548387096,0.297029702970297,0.5445544554455446
42389.98260792329,66173.2688138237,41192.8920454218,156,270,164,0.2709677419354839,0.3465346534653465,0.5544554455445545
34878.7958184684,72056.82546224807,35960.80223211549,150,273,155,0.4258064516129032,0.33663366336633666,0.49504950495049505
39992.28166372718,63667.411268142234,44095.29254991761,160,269,168,0.27741935483870966,0.31683168316831684,0.49504950495049505
45692.87719924428,68924.7320769684,45688.46714280821,164,275,154,0.41935483870967744,0.3564356435643564,0.4752475247524752
40945.152084691195,59976.76439136432,35635.8580996949,158,269,168,0.3741935483870968,0.3564356435643564,0.5247524752475248
40064.52848001962,56856.080083798865,31185.891988855077,161,276,161,0.3575757575757576,0.31683168316831684,0.5643564356435643
38091.42661625534,65873.53878469433,37526.405970715015,154,278,151,0.3333333333333333,0.3564356435643564,0.42574257425742573
38595.93595757616,63689.146132605434,30991.31741857098,159,276,149,0.28484848484848485,0.3465346534653465,0.4752475247524752
37497.607636784334,58387.242635048875,33537.86436743488,155,270,152,0.3090909090909091,0.33663366336633666,0.40594059405940597
41708.56317756807,37362.66874356967,32600.25607309188,155,156,167,0.2606060606060606,0.3465346534653465,0.3465346534653465
38508.77420683126,34974.25085359265,35150.390320184684,154,148,158,0.3575757575757576,0.32673267326732675,0.3465346534653465
35634.52656404345,36882.54309954877,29677.159698344352,162,151,161,0.3393939393939394,0.3069306930693069,0.43564356435643564
36868.884903451275,33734.80303911293,29906.86481041501,153,165,152,0.3151515151515151,0.31683168316831684,0.42574257425742573
26148.5515300635,34372.77803939161,34060.699056438716,152,153,154,0.36363636363636365,0.297029702970297,0.42574257425742573
35905.52929091177,29792.2864775096,35004.82513359247,157,152,158,0.3333333333333333,0.3069306930693069,0.44554455445544555
39765.718729333705,32050.805339729915,36403.7498819752,150,144,160,0.2727272727272727,0.24752475247524752,0.42574257425742573
36630.30556201086,38321.70263373407,34784.02880277069,148,145,149,0.3939393939393939,0.27722772277227725,0.33663366336633666
36246.84263161472,42738.33089607602,36966.59756972644,155,149,153,0.2909090909090909,0.3069306930693069,0.40594059405940597
38700.41058697143,45147.4802707786,42251.76805170581,155,165,156,0.38181818181818183,0.297029702970297,0.3564356435643564
39999.47785342871,42058.02616031272,30903.578283153285,154,144,152,0.37575757575757573,0.31683168316831684,0.44554455445544555
37635.27884691454,39287.52906230869,35968.599462851,158,151,152,0.4752475247524752,0.32673267326732675,0.46534653465346537
38578.675237249554,45897.704949660205,34572.152961305634,151,152,155,0.4158415841584158,0.2871287128712871,0.5445544554455446
39529.17307383978,33156.55033744751,39255.349799501644,150,145,152,0.4752475247524752,0.32673267326732675,0.5544554455445545
35422.939499142805,41372.00953085982,32046.58986385951,153,152,148,0.5544554455445545,0.26732673267326734,0.4752475247524752
43943.576897615734,30483.437217474187,26456.86786918156,254,150,160,0.48514851485148514,0.31683168316831684,0.4752475247524752
60871.84776082784,39538.236762667526,31392.728508784596,251,152,154,0.5148514851485149,0.3069306930693069,0.40594059405940597
60168.5402961336,37938.98550752375,25877.00864448333,259,146,156,0.48514851485148514,0.3069306930693069,0.5445544554455446
61098.49800247881,37536.541388553844,27133.346897467,269,149,147,0.48514851485148514,0.39603960396039606,0.5643564356435643
50592.99080713017,35441.15212827661,35561.02958315292,257,159,151,0.5148514851485149,0.38613861386138615,0.4752475247524752
65324.285089813915,41572.923056432286,34992.87266656102,260,156,152,0.504950495049505,0.3465346534653465,0.504950495049505
55817.651447395525,27680.781459268434,44894.86806500232,257,146,159,0.5148514851485149,0.3465346534653465,0.49504950495049505
56184.53606371855,25144.85537894381,34298.54568682697,249,138,145,0.46534653465346537,0.31683168316831684,0.43564356435643564
54248.03872056175,39752.62070042888,32943.17797273903,256,148,157,0.42574257425742573,0.37623762376237624,0.5742574257425742
54246.38804213808,40964.84632552566,41621.72330589637,251,151,152,0.43564356435643564,0.37623762376237624,0.42574257425742573
56002.49501118536,39806.14786842335,30055.880442682967,254,164,153,0.5544554455445545,0.33663366336633666,0.5841584158415841
47764.946583438366,41394.1161640617,38203.30508133972,256,147,153,0.45544554455445546,0.38613861386138615,0.5643564356435643
46325.78864212251,47140.99976356382,37714.442872659514,248,157,167,0.42574257425742573,0.37623762376237624,0.5148514851485149
50399.020422886286,40836.430466273036,44046.85908233962,260,154,163,0.3564356435643564,0.3564356435643564,0.5445544554455446
53289.74356732783,37764.3286408355,39804.36474862081,248,146,167,0.32673267326732675,0.39603960396039606,0.44554455445544555
56149.77069685458,40661.2126558376,35088.304917982794,260,152,168,0.3069306930693069,0.3465346534653465,0.44554455445544555
41827.83353750396,35923.9304551621,39490.630520811974,164,148,169,0.43564356435643564,0.40594059405940597,0.42574257425742573
42187.637218953394,40239.47510280902,33940.65063937094,154,185,169,0.44554455445544555,0.4158415841584158,0.48514851485148514
39696.79336969889,41659.269204082295,32971.17316859539,163,183,157,0.37623762376237624,0.3564356435643564,0.49504950495049505
47219.97408760726,41347.97206854416,41665.217190466625,169,184,158,0.44554455445544555,0.46534653465346537,0.46534653465346537
39979.618966929935,34252.338771852475,44386.5494489391,158,183,158,0.44554455445544555,0.504950495049505,0.48514851485148514
31012.07627375023,40518.057614879304,38583.73009830496,162,184,166,0.31683168316831684,0.44554455445544555,0.48514851485148514
35285.70177366339,24776.864956653393,39305.89810373411,161,186,162,0.48514851485148514,0.3564356435643564,0.44554455445544555
38661.08017740031,32835.73705360768,42223.773426960666,157,182,173,0.32673267326732675,0.37623762376237624,0.594059405940594
35328.544220511416,41976.73185566171,39919.944887362064,153,183,151,0.49504950495049505,0.42574257425742573,0.4752475247524752
35342.89875727621,41636.47263915216,38949.39387450545,152,182,166,0.504950495049505,0.45544554455445546,0.5247524752475248
41069.964825799834,46316.103109637115,41551.54786857353,157,185,159,0.3465346534653465,0.40594059405940597,0.504950495049505
39050.51208512561,42307.2343265719,36718.68739395406,159,180,162,0.31683168316831684,0.4752475247524752,0.5742574257425742
35848.17419671019,44300.76620700439,35395.88889588686,153,188,157,0.31683168316831684,0.45544554455445546,0.5346534653465347
41429.75223650391,48369.33100986921,40993.37860739661,164,181,155,0.3465346534653465,0.36633663366336633,0.49504950495049505
