DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
33903.01761470547,36956.82469089641,43315.44990882779,148,206,158,0.297029702970297,0.33663366336633666,0.27722772277227725
24046.173261354335,35853.04342865251,36126.98015106638,139,205,153,0.27722772277227725,0.4158415841584158,0.25742574257425743
31858.996582752956,32397.058669227627,39314.97170091322,146,195,151,0.21782178217821782,0.36633663366336633,0.21782178217821782
17279.174220974295,38627.52404375537,36732.05335070946,152,212,149,0.3465346534653465,0.4158415841584158,0.3465346534653465
31951.305730394055,30500.70616795666,28104.14781463455,141,201,137,0.32673267326732675,0.36633663366336633,0.31683168316831684
24983.827451663794,35926.6383876772,29249.029932803875,150,207,145,0.32673267326732675,0.48514851485148514,0.3069306930693069
21687.419462716574,37955.586804586725,36102.19527312132,183,209,157,0.33663366336633666,0.3564356435643564,0.2376237623762376
29070.00478998214,37492.340508852,40243.0219442907,182,216,156,0.297029702970297,0.4158415841584158,0.22772277227722773
26603.067289640087,41172.58032964052,36809.52423576286,182,196,153,0.3069306930693069,0.37623762376237624,0.21782178217821782
22416.83423931415,30019.625550038898,37231.07792712832,181,164,149,0.31683168316831684,0.40594059405940597,0.27722772277227725
24220.89540293926,28871.2975228923,30858.409153716537,179,163,144,0.2079207920792079,0.37623762376237624,0.16831683168316833
20401.082827026956,28723.39288204015,23777.915667419886,185,170,153,0.27722772277227725,0.39805825242718446,0.26732673267326734
23238.617959497675,27882.210868656577,27539.797436936948,181,168,150,0.27722772277227725,0.3786407766990291,0.25742574257425743
23034.648219170253,25101.705767816504,33549.34131070863,178,162,143,0.32673267326732675,0.3786407766990291,0.297029702970297
30670.19034825956,29783.546834438643,35482.22144558729,177,166,150,0.22772277227722773,0.42718446601941745,0.2376237623762376
24018.942433875185,25098.080374952802,28388.308685622793,182,168,152,0.25742574257425743,0.3786407766990291,0.297029702970297
28858.069059409285,29325.33711267054,28818.465389563276,181,168,150,0.2871287128712871,0.3300970873786408,0.2079207920792079
23709.06079065782,23857.25277595358,28329.22450461876,182,166,154,0.3069306930693069,0.3883495145631068,0.22772277227722773
22567.038216613782,26267.301173703006,38679.42003758612,180,159,154,0.22772277227722773,0.3106796116504854,0.1782178217821782
18865.62055602781,31681.52871992914,27885.744417387436,185,164,160,0.32673267326732675,0.4368932038834951,0.31683168316831684
27453.293011587113,27946.585280565912,27687.366260416708,178,161,149,0.31683168316831684,0.3300970873786408,0.26732673267326734
21726.49760118621,23098.763452730673,25679.43985052489,181,167,142,0.32673267326732675,0.44660194174757284,0.24752475247524752
32670.193300123934,23690.43364020429,40048.236979915615,146,165,166,0.25742574257425743,0.20388349514563106,0.31683168316831684
27894.400793074165,28898.875613141565,35635.91964748657,141,170,163,0.22772277227722773,0.36893203883495146,0.31683168316831684
32058.03593734181,25103.8284310568,36255.73456345015,140,167,167,0.2376237623762376,0.32038834951456313,0.297029702970297
25178.18191782701,52130.78776712726,40656.3089508404,138,276,159,0.22772277227722773,0.3592233009708738,0.32673267326732675
25739.067515128805,42116.79080182381,39886.687883821345,137,273,164,0.1485148514851485,0.3106796116504854,0.25742574257425743
27559.345905576203,46302.550065257965,32562.893150216056,140,282,164,0.2376237623762376,0.3465346534653465,0.33663366336633666
30027.62808956141,47667.906103475114,36542.137290322826,138,278,160,0.22772277227722773,0.3069306930693069,0.32673267326732675
26327.445145689948,42789.41842707912,37418.301867779475,139,266,164,0.24752475247524752,0.31683168316831684,0.31683168316831684
27506.16784242337,48137.635330527744,36754.07733524971,139,282,166,0.19801980198019803,0.43564356435643564,0.31683168316831684
26381.539023649493,42207.285112936064,41007.32197549975,138,283,164,0.27722772277227725,0.2871287128712871,0.38613861386138615
30051.39256201754,47679.154384062924,39074.69385389865,142,276,167,0.22772277227722773,0.24752475247524752,0.2871287128712871
22808.74648383092,41958.46272615182,38848.90745981081,139,279,158,0.24752475247524752,0.37623762376237624,0.2871287128712871
25781.56384376433,40571.589888865434,38853.47547860924,139,272,166,0.15841584158415842,0.26732673267326734,0.22772277227722773
31620.717804542342,48740.73068183399,33442.884209916134,143,282,163,0.27722772277227725,0.3564356435643564,0.3465346534653465
31197.650038123767,45415.57406215316,37973.4465551284,144,275,163,0.26732673267326734,0.297029702970297,0.33663366336633666
28522.44791897552,49691.40861135118,37242.55875910371,146,286,158,0.24752475247524752,0.46534653465346537,0.33663366336633666
28325.948352479165,52408.12121327977,41064.550152026444,153,278,188,0.2376237623762376,0.22772277227722773,0.21782178217821782
28096.57542930083,47275.85647140375,41298.82217326329,148,286,187,0.18811881188118812,0.31683168316831684,0.19801980198019803
30858.143075409324,42218.339487025114,43873.24741280392,146,276,184,0.2079207920792079,0.3069306930693069,0.19801980198019803
28279.41114051795,27928.070963638835,36970.89475622635,144,153,184,0.21782178217821782,0.3069306930693069,0.18811881188118812
26464.060676874135,26972.46666471805,39031.427125864,147,159,183,0.15841584158415842,0.31683168316831684,0.1485148514851485
33378.66239509311,32805.432595328515,34589.73798602951,156,159,187,0.21782178217821782,0.3620689655172414,0.21782178217821782
33483.16805028189,28542.39850443357,33901.63313789633,147,158,185,0.19801980198019803,0.3333333333333333,0.19801980198019803
28316.09571264158,25794.860495257333,39162.58773315397,148,145,183,0.2376237623762376,0.3390804597701149,0.2079207920792079
26470.150664240085,30346.785697867348,38877.1752140624,145,159,186,0.18811881188118812,0.39080459770114945,0.18811881188118812
35706.794068252006,25750.940297315727,35876.09764635739,147,158,188,0.26732673267326734,0.3103448275862069,0.26732673267326734
34068.0793256063,29348.823006377886,35694.118158784106,154,158,186,0.2079207920792079,0.28735632183908044,0.1782178217821782
32135.635342952526,28089.81956847726,35960.72041702991,153,162,184,0.21782178217821782,0.3505747126436782,0.18811881188118812
28111.990156095184,28687.71139247309,40509.615583557585,146,157,185,0.1485148514851485,0.3160919540229885,0.16831683168316833
30302.51524461641,29231.252452676727,39596.647211649,160,164,190,0.2376237623762376,0.3563218390804598,0.24752475247524752
28841.455244463297,28573.63304191391,33629.72484676233,149,145,185,0.21782178217821782,0.3448275862068966,0.2376237623762376
25472.775922673067,30342.45004737932,36269.63357566778,151,162,186,0.22772277227722773,0.3620689655172414,0.19801980198019803
33260.740109848775,28017.867913528837,31943.885387094964,170,157,157,0.36633663366336633,0.29310344827586204,0.24752475247524752
36776.74161104362,31919.32192237795,33833.43386265775,165,159,156,0.2871287128712871,0.3218390804597701,0.22772277227722773
35840.84438006852,29837.327712251532,39479.95009370689,163,153,154,0.297029702970297,0.2988505747126437,0.21782178217821782
38398.344613868816,34256.39914441481,33894.32547209865,158,191,153,0.3465346534653465,0.3505747126436782,0.25742574257425743
31477.828694582993,33735.178340516126,32274.35147653306,156,189,148,0.25742574257425743,0.3333333333333333,0.16831683168316833
31714.629375179684,34391.60063218582,31071.8446792659,166,191,148,0.31683168316831684,0.46218487394957986,0.25742574257425743
36330.496971753455,33748.01196126729,30700.309282149807,167,191,150,0.26732673267326734,0.42857142857142855,0.24752475247524752
33388.587657992124,30839.64021630366,34333.985189653205,158,190,154,0.3465346534653465,0.4117647058823529,0.24752475247524752
33192.84622684018,35760.32705824675,34998.38838537706,158,191,152,0.2871287128712871,0.5042016806722689,0.22772277227722773
37685.067778007186,34356.56354740774,32876.92455750971,166,190,153,0.37623762376237624,0.3949579831932773,0.3069306930693069
30291.95638860043,31216.33608603897,38521.76718100885,162,191,147,0.31683168316831684,0.3865546218487395,0.2079207920792079
35492.93468779315,31342.820254733124,33709.549633119306,167,191,153,0.297029702970297,0.3865546218487395,0.21782178217821782
38500.842351004925,32411.427473582666,34086.81016060287,160,189,155,0.26732673267326734,0.3445378151260504,0.18811881188118812
28903.733707077743,36266.024967750374,28887.316317506527,171,193,156,0.38613861386138615,0.453781512605042,0.297029702970297
34242.77497774178,33083.79258161254,30835.85951456582,167,191,149,0.36633663366336633,0.42016806722689076,0.26732673267326734
27663.098328054388,36362.35215837298,33673.65837829469,154,193,152,0.37623762376237624,0.47058823529411764,0.2376237623762376
32519.306340164996,35703.09920130827,40830.13693936649,171,191,235,0.40594059405940597,0.3025210084033613,0.45544554455445546
29909.41975456552,33734.968852660444,40832.04513588725,162,190,238,0.3564356435643564,0.3697478991596639,0.42574257425742573
31915.748832966983,35463.6991898246,49174.658750248076,170,193,246,0.40594059405940597,0.36134453781512604,0.43564356435643564
30822.580718901765,28702.0762765084,52286.27758186994,168,158,243,0.45544554455445546,0.3865546218487395,0.48514851485148514
27600.52104640363,30385.608865861876,42432.842659322734,163,159,244,0.39603960396039606,0.40336134453781514,0.39603960396039606
33258.17972546053,30347.35519508287,46379.28680978595,168,157,249,0.37623762376237624,0.3564356435643564,0.40594059405940597
34108.79674214099,28000.236362863718,41687.882461089604,172,156,236,0.40594059405940597,0.32673267326732675,0.39603960396039606
27832.54270761495,24667.195235855987,41180.991781922465,162,144,237,0.32673267326732675,0.31683168316831684,0.44554455445544555
30605.846096393405,28291.760994550692,40909.239265263364,173,152,228,0.4752475247524752,0.40594059405940597,0.46534653465346537
32484.202792624674,30612.251963490417,43044.40355622478,153,163,243,0.3465346534653465,0.3069306930693069,0.44554455445544555
34098.02699275721,30939.774853757288,45152.03332841638,165,155,236,0.46534653465346537,0.25742574257425743,0.4158415841584158
30110.730518413307,29794.08908768441,42286.74873461447,158,159,245,0.18811881188118812,0.33663366336633666,0.3564356435643564
33236.213104838236,29279.875671707156,46281.20435478559,176,154,235,0.39603960396039606,0.26732673267326734,0.3564356435643564
32877.10817997877,32597.59262363205,48630.67210507748,164,162,251,0.3564356435643564,0.297029702970297,0.37623762376237624
35328.962003581524,29500.01873898133,40690.30353501718,174,148,240,0.39603960396039606,0.3069306930693069,0.43564356435643564
33745.63433544428,29074.1949794087,34342.77641682489,192,162,161,0.25742574257425743,0.39603960396039606,0.41358024691358025
33019.27490184544,29472.284402649435,31982.119607649718,192,158,158,0.26732673267326734,0.25742574257425743,0.36419753086419754
34700.05854798814,32335.204453357306,33933.96320373499,191,159,167,0.2376237623762376,0.27722772277227725,0.4012345679012346
33849.09627210175,29321.0632907749,32366.95927929752,193,157,157,0.2871287128712871,0.25742574257425743,0.4444444444444444
31100.788330391362,46706.652318854925,32510.22367778429,191,254,152,0.25742574257425743,0.297029702970297,0.37037037037037035
33511.79738605165,41623.24914976067,32149.19412237343,190,269,158,0.21782178217821782,0.3069306930693069,0.3950617283950617
35457.22657259046,48487.11354250994,28192.815608712197,192,268,151,0.2376237623762376,0.3069306930693069,0.46296296296296297
34694.90128832908,42727.5996955657,33583.961548877836,192,267,159,0.22772277227722773,0.27722772277227725,0.43209876543209874
33102.60427352444,41366.743812611734,31018.314406150173,193,255,150,0.24752475247524752,0.25742574257425743,0.41975308641975306
32945.70471243078,47804.675994255114,33821.25654285717,191,266,154,0.25742574257425743,0.37623762376237624,0.3950617283950617
35520.46018303472,53336.997554996065,30331.21956234421,191,270,163,0.25742574257425743,0.26732673267326734,0.41975308641975306
33524.35360545569,44803.38054320917,34084.59336057167,191,263,157,0.2079207920792079,0.24752475247524752,0.36419753086419754
31458.022290733163,48678.80270483312,31308.864322320038,193,266,158,0.2376237623762376,0.36633663366336633,0.3765432098765432
35091.410352381994,41240.98346008294,36082.04106948587,191,263,160,0.22772277227722773,0.2376237623762376,0.3765432098765432
36836.69121296681,43880.07002019426,35903.82227833047,190,265,160,0.2376237623762376,0.2871287128712871,0.3888888888888889
32525.13881613016,44441.530478744055,25501.264230973284,176,258,161,0.36633663366336633,0.25742574257425743,0.38613861386138615
32867.70095168992,42260.03868933884,30279.972880657795,173,266,163,0.3069306930693069,0.38613861386138615,0.36633663366336633
35576.235313138655,47308.16389043325,25305.176022450727,174,271,164,0.33663366336633666,0.1782178217821782,0.33663366336633666
33007.861107480334,47477.69285210936,29135.41735327852,174,270,162,0.39603960396039606,0.32673267326732675,0.39603960396039606
27268.6791354877,48570.33966108254,27071.07900005012,172,265,158,0.31683168316831684,0.25742574257425743,0.31683168316831684
35867.05828260523,31237.783115412945,30505.128838727058,171,151,162,0.2871287128712871,0.24752475247524752,0.33663366336633666
34874.15658249221,28699.12970156138,27857.512668405565,173,158,165,0.33663366336633666,0.26732673267326734,0.33663366336633666
31432.425220831712,30701.598908497454,25922.18781082339,173,161,162,0.27722772277227725,0.3937007874015748,0.3564356435643564
30025.25274368583,29243.684950338094,22640.887700532556,174,159,161,0.46534653465346537,0.3464566929133858,0.42574257425742573
36523.227513776685,30954.3280681838,30409.82858439517,172,152,161,0.2871287128712871,0.36220472440944884,0.3564356435643564
30550.575632867552,33801.06518193809,28308.154073850008,171,157,165,0.40594059405940597,0.41732283464566927,0.37623762376237624
34675.35560823584,32069.333189589208,29373.537497318033,174,166,162,0.15841584158415842,0.3779527559055118,0.24752475247524752
32876.04732788039,30012.580013089068,25792.192156058623,175,150,166,0.33663366336633666,0.2992125984251969,0.36633663366336633
32956.40324903047,30750.401286326887,27760.92933488136,172,158,163,0.25742574257425743,0.3543307086614173,0.297029702970297
36393.874197335805,25641.564933181402,30867.99949414038,175,155,166,0.3465346534653465,0.2992125984251969,0.36633663366336633
31078.776322645703,28464.26745109394,28329.052908859558,157,153,160,0.37623762376237624,0.36220472440944884,0.33663366336633666
31643.372943643608,34635.704772412835,30430.81189890027,156,151,156,0.37623762376237624,0.3464566929133858,0.297029702970297
28748.64713984628,31707.317331308263,34544.683638278075,152,155,162,0.4158415841584158,0.4251968503937008,0.33663366336633666
33147.26683646912,32273.358701395544,31991.16615899416,156,156,159,0.3465346534653465,0.25984251968503935,0.36633663366336633
29894.704744917795,32790.72681131819,27184.408275521902,155,161,150,0.38613861386138615,0.33858267716535434,0.297029702970297
30030.309435048628,32450.22215197928,30400.448810298705,150,157,159,0.3465346534653465,0.3464566929133858,0.3069306930693069
31564.542087169542,40187.133048484604,28020.51964216043,159,205,159,0.36633663366336633,0.3464566929133858,0.32673267326732675
27266.62551084032,35908.23697616085,31361.250100571142,149,202,160,0.40594059405940597,0.3228346456692913,0.33663366336633666
28990.507976255263,38719.320803347204,25543.127675352196,154,206,160,0.37623762376237624,0.34285714285714286,0.3465346534653465
32565.539962707026,29900.743556008674,28746.65121124589,156,195,152,0.38613861386138615,0.33714285714285713,0.32673267326732675
27144.92461454879,37569.36104395397,29442.342345551893,152,203,155,0.33663366336633666,0.33714285714285713,0.3465346534653465
27087.625156753085,38919.20103842132,30402.136116299553,149,207,156,0.31683168316831684,0.37714285714285717,0.24752475247524752
27507.481509728623,38747.546178927194,29770.74792194957,156,196,162,0.38613861386138615,0.3314285714285714,0.36633663366336633
26314.622623591324,36550.993625051975,24945.881973904976,151,197,153,0.33663366336633666,0.26857142857142857,0.3069306930693069
35825.968981029524,35442.04997294525,33199.743607474746,164,197,161,0.38613861386138615,0.32,0.3465346534653465
37342.95015312937,31868.22665271172,27702.7284791388,188,195,165,0.44554455445544555,0.2857142857142857,0.43564356435643564
40527.25369759172,37005.82103829194,31070.229937330092,180,197,165,0.40594059405940597,0.3657142857142857,0.39603960396039606
40393.186597765285,32903.761580865284,32756.894937631063,181,196,168,0.4158415841584158,0.30857142857142855,0.46534653465346537
38414.75936744905,38798.54120613241,28162.94479068473,182,200,165,0.5346534653465347,0.37714285714285717,0.504950495049505
39523.631323458925,36118.43553397244,27819.298130334922,185,212,166,0.4158415841584158,0.25142857142857145,0.42574257425742573
43917.40956744778,40826.127573117796,33410.35580898218,189,211,167,0.3564356435643564,0.2914285714285714,0.43564356435643564
40327.382998887864,39095.05202283291,25421.5350431108,184,205,166,0.43564356435643564,0.30857142857142855,0.43564356435643564
32248.537857400333,35436.35465093737,29651.491238644354,174,207,165,0.32673267326732675,0.32571428571428573,0.4158415841584158
36835.0253054801,34512.70325163617,28507.98131388168,175,205,164,0.48514851485148514,0.3028571428571429,0.5148514851485149
43730.815078456275,33874.42493527237,31496.74066993243,180,207,161,0.37623762376237624,0.36885245901639346,0.48514851485148514
36901.60694403606,37781.112695673044,31113.993762614904,173,213,168,0.5247524752475248,0.39344262295081966,0.45544554455445546
35906.34418140235,29804.49419929159,30718.067023475975,182,195,163,0.2871287128712871,0.4016393442622951,0.38613861386138615
42302.98796919652,35530.36692513558,28745.02471974691,183,203,168,0.43564356435643564,0.4344262295081967,0.43564356435643564
36630.72253293726,39675.35484825105,30874.539282769114,183,213,166,0.3564356435643564,0.3524590163934426,0.40594059405940597
40897.95366984155,35400.58793108402,29839.108090238216,193,198,165,0.4158415841584158,0.28688524590163933,0.44554455445544555
32025.982070989423,34714.739053528385,28513.38596620413,154,213,151,0.44537815126050423,0.3524590163934426,0.40594059405940597
34766.364100339575,34843.08889056177,31208.554998442694,148,201,155,0.3949579831932773,0.32786885245901637,0.38613861386138615
29933.128573206654,41168.22895540684,28309.86885735299,159,213,158,0.44537815126050423,0.36885245901639346,0.38613861386138615
33391.24506139407,32341.10928597439,32204.732351965253,159,198,154,0.453781512605042,0.3524590163934426,0.4158415841584158
29191.561162120077,47101.97897737409,23117.205558287304,156,223,151,0.35294117647058826,0.4180327868852459,0.36633663366336633
33885.43986680595,37186.44726582262,29123.67162491242,153,205,154,0.4117647058823529,0.32786885245901637,0.32673267326732675
32512.45252704413,37666.74822091551,23534.174767930497,157,208,153,0.47058823529411764,0.319672131147541,0.3465346534653465
29444.03810430205,36549.22473774709,27560.273137501088,155,211,153,0.42016806722689076,0.32786885245901637,0.37623762376237624
29902.699608392115,26990.84087735251,27718.822649126327,152,158,150,0.4957983193277311,0.3524590163934426,0.39603960396039606
32398.73424465913,26981.66317248803,32281.54817736389,152,160,156,0.42016806722689076,0.4016393442622951,0.3564356435643564
31092.243862245054,26145.795405878984,28919.931349368653,154,156,159,0.42016806722689076,0.06930693069306931,0.4158415841584158
34273.92321612955,32510.37679895057,28388.63572405449,155,157,152,0.3025210084033613,0.06930693069306931,0.27722772277227725
30019.937476265004,24329.61748064076,34341.67522829682,151,152,159,0.37815126050420167,0.06930693069306931,0.38613861386138615
26656.434066666145,29335.622571060594,27922.85776345034,148,156,154,0.3445378151260504,0.06930693069306931,0.32673267326732675
35998.61523492991,24810.882524627064,33348.678639607635,165,159,159,0.4117647058823529,0.06930693069306931,0.40594059405940597
42099.921974221616,30339.752047742913,28914.54390167228,166,159,183,0.1782178217821782,0.06930693069306931,0.4158415841584158
36066.840831164984,27910.089339048212,29968.134755322197,162,155,182,0.16831683168316833,0.06930693069306931,0.37623762376237624
36222.88220019311,27307.066035482065,33015.06179028186,173,154,185,0.18811881188118812,0.06930693069306931,0.4158415841584158
35797.248308511495,31248.52743124145,32789.41490970294,171,158,182,0.16831683168316833,0.06930693069306931,0.40594059405940597
33595.4269233704,30247.709183214123,30047.757567538272,159,147,181,0.1782178217821782,0.06930693069306931,0.3465346534653465
39079.80905194547,30799.91250257964,30199.012586064942,167,159,181,0.18811881188118812,0.06930693069306931,0.39603960396039606
35906.3815986329,28284.37752740629,31509.643862154542,166,162,182,0.1782178217821782,0.06930693069306931,0.36633663366336633
31159.38140394113,28961.839261374542,28457.995200413527,160,162,184,0.15841584158415842,0.06930693069306931,0.38613861386138615
34481.21961730588,32553.19728880524,25121.47649087959,163,156,180,0.16831683168316833,0.06930693069306931,0.37623762376237624
33279.368284640375,35308.770260158395,30710.680980195513,162,172,182,0.1782178217821782,0.06930693069306931,0.39603960396039606
35805.5374069247,34952.88341303715,30678.056852697082,165,180,184,0.1782178217821782,0.06930693069306931,0.42574257425742573
34088.76728830813,33087.1874344721,30528.294430010454,162,188,179,0.1485148514851485,0.3069306930693069,0.3069306930693069
34318.79115325849,32911.90308837076,27124.095248606656,175,172,183,0.1782178217821782,0.2871287128712871,0.40594059405940597
30618.241679716743,32316.298534938163,34599.415922877706,165,169,183,0.16831683168316833,0.2871287128712871,0.32673267326732675
35713.4888985486,35250.44542526855,34808.7510628424,165,179,183,0.18811881188118812,0.39603960396039606,0.39603960396039606
40327.65942886217,39279.350066176354,28299.83387927636,179,186,152,0.49504950495049505,0.2871287128712871,0.42574257425742573
37740.16385838926,35240.88807855393,31169.709118221162,171,183,147,0.48514851485148514,0.24752475247524752,0.39603960396039606
30645.83631608111,38213.603560670585,28115.890460094117,176,187,152,0.46534653465346537,0.3564356435643564,0.4158415841584158
33557.23396536585,33718.13968067025,30156.170685130295,171,169,151,0.46534653465346537,0.2376237623762376,0.43564356435643564
33736.59320740626,35495.12582528043,22988.23351521551,172,179,146,0.44554455445544555,0.297029702970297,0.40594059405940597
37974.28455069567,35535.789159800726,31003.44787540549,168,178,147,0.48514851485148514,0.26732673267326734,0.38613861386138615
39423.90120600264,37138.820826352385,28431.062513267985,173,179,148,0.4158415841584158,0.43564356435643564,0.4752475247524752
30884.05138079573,40446.562337744836,31107.87880330624,169,183,156,0.43564356435643564,0.22772277227722773,0.4158415841584158
35160.142176727284,38677.458706081605,22053.04154693143,173,183,151,0.5247524752475248,0.2871287128712871,0.46534653465346537
34404.04254606947,35290.52628425754,30223.111685103966,164,174,158,0.44554455445544555,0.25742574257425743,0.43564356435643564
33760.807186539925,31251.46114974929,33669.87473893982,174,166,156,0.49504950495049505,0.26732673267326734,0.4752475247524752
35541.90817265604,31669.84453290902,29421.199813666535,172,163,151,0.4158415841584158,0.2871287128712871,0.3069306930693069
35143.74320433464,29371.23073279936,29144.703883865823,176,162,157,0.4752475247524752,0.3069306930693069,0.4158415841584158
28354.28627651783,33489.75927265849,28544.24434421282,168,166,155,0.4158415841584158,0.3069306930693069,0.39603960396039606
34725.34506910835,26303.72928527563,31646.188303422932,175,155,160,0.49504950495049505,0.297029702970297,0.44554455445544555
38394.380617545445,34173.02733274537,27189.840307930364,193,162,154,0.40594059405940597,0.297029702970297,0.16831683168316833
39199.116340658264,30895.580392192256,27532.080384812383,192,170,156,0.36633663366336633,0.3069306930693069,0.15841584158415842
39592.503313657566,32538.399978868885,30832.631718254972,193,159,159,0.36633663366336633,0.2376237623762376,0.15841584158415842
37721.28789357165,34123.40281702438,32251.18663390342,192,169,156,0.43564356435643564,0.27722772277227725,0.15841584158415842
36794.45426281685,29582.650094694196,27602.930703583435,193,159,155,0.38613861386138615,0.25742574257425743,0.16831683168316833
38424.6103369335,31438.25647321043,31067.49967367257,194,166,160,0.3069306930693069,0.2871287128712871,0.15841584158415842
42183.39135531553,27115.225853129625,29112.956232948392,195,153,155,0.39603960396039606,0.26732673267326734,0.15841584158415842
33869.94425410076,31082.644290687716,29305.72716880194,193,173,158,0.31683168316831684,0.33663366336633666,0.1485148514851485
38650.62271374881,29162.13964405402,25535.332098972453,195,166,157,0.38613861386138615,0.22772277227722773,0.16831683168316833
41756.06874945104,28912.78761686683,33967.60413040632,191,162,154,0.3564356435643564,0.2871287128712871,0.1485148514851485
34646.37592822053,28943.059499509025,32491.642350874903,194,159,153,0.46534653465346537,0.2871287128712871,0.16831683168316833
37592.126450345975,36459.418556128694,31456.92993004609,191,193,159,0.26732673267326734,0.27722772277227725,0.13861386138613863
35709.910279148586,32599.329862466857,34044.74136871785,192,191,160,0.40594059405940597,0.26732673267326734,0.15841584158415842
40429.87366695326,33442.44320786948,24819.267720834854,193,194,156,0.3465346534653465,0.3387096774193548,0.1485148514851485
44122.01979028243,34886.09064044845,32810.443269222276,195,193,164,0.36633663366336633,0.28225806451612906,0.16831683168316833
33691.19248911469,31741.626511836035,28911.33781111846,161,182,142,0.0594059405940594,0.31451612903225806,0.36633663366336633
29230.53041237634,39347.477286209934,29793.764391356497,162,194,154,0.0594059405940594,0.3951612903225806,0.3069306930693069
32537.342448078598,36281.914088887126,31480.429817116416,167,188,155,0.0594059405940594,0.2903225806451613,0.31683168316831684
37487.37365182239,36026.61012362806,32288.593937100715,162,177,154,0.0594059405940594,0.24193548387096775,0.3564356435643564
28755.00049218432,32492.923519355976,28333.463774324726,155,179,148,0.0594059405940594,0.29838709677419356,0.31683168316831684
34223.36877848548,33333.93450920909,30928.302684935315,159,184,151,0.04950495049504951,0.23387096774193547,0.3069306930693069
37802.69408428474,37152.246906610984,27848.505406807722,166,192,153,0.0594059405940594,0.4032258064516129,0.297029702970297
29460.13124408745,33829.73746271021,28730.01801311351,157,187,150,0.0594059405940594,0.22580645161290322,0.297029702970297
35741.784331445524,36431.258376677295,30448.03073833739,163,186,149,0.0594059405940594,0.3951612903225806,0.3465346534653465
31412.197623056,35831.231173168606,30502.456329359055,158,195,146,0.0594059405940594,0.11290322580645161,0.297029702970297
31321.437277197612,41031.024520893145,31373.64236697096,158,194,145,0.0594059405940594,0.29838709677419356,0.32673267326732675
29232.00487340295,36133.180189102684,32501.89173145166,150,195,153,0.0594059405940594,0.22580645161290322,0.26732673267326734
36391.86400076242,30107.99578450587,28054.031700458025,166,152,145,0.0594059405940594,0.29838709677419356,0.36633663366336633
31859.014129935204,30367.52566062944,34276.48871686172,156,161,157,0.0594059405940594,0.25806451612903225,0.32673267326732675
35068.10447696561,34081.67877377368,32001.847344147674,167,161,148,0.0594059405940594,0.4318181818181818,0.33663366336633666
42387.289006800194,34726.10513285845,28872.94154776931,173,158,154,0.37623762376237624,0.4090909090909091,0.2834008097165992
34507.22059450422,27133.899778699622,29852.991029683413,164,151,156,0.32673267326732675,0.4621212121212121,0.2631578947368421
36719.3335449494,29861.55603658436,28315.811143940537,168,153,160,0.33663366336633666,0.45454545454545453,0.26720647773279355
41457.066816402024,31584.431206409048,28950.265475482058,171,158,164,0.3564356435643564,0.4015151515151515,0.3076923076923077
31198.670230701347,31948.58448626126,29217.452362189175,159,157,160,0.33663366336633666,0.38636363636363635,0.2550607287449393
37729.51616266354,28787.55685346623,31670.364680728642,165,157,159,0.25742574257425743,0.4090909090909091,0.2591093117408907
40820.74857461063,28466.240734998217,26845.114468791566,170,152,157,0.27722772277227725,0.3939393939393939,0.291497975708502
35076.42447309866,32251.46282195571,27067.918152993243,163,158,161,0.24752475247524752,0.4318181818181818,0.2631578947368421
36133.35610228723,30608.912268293392,24183.3388737335,174,150,153,0.4158415841584158,0.3939393939393939,0.3076923076923077
34059.965812265924,30254.699644695247,31194.594403645267,160,166,159,0.3069306930693069,0.45454545454545453,0.27125506072874495
38607.71894777881,31239.403614251383,27822.23487781256,166,162,158,0.36633663366336633,0.36363636363636365,0.29959514170040485
29372.878942390085,31209.56134997161,30584.865400834267,161,156,164,0.19801980198019803,0.42424242424242425,0.2145748987854251
37120.697289885975,31415.991180240628,29162.924413453067,177,158,155,0.297029702970297,0.36363636363636365,0.2631578947368421
32014.567681903878,33434.179607363025,25306.538122028964,165,184,155,0.2871287128712871,0.38636363636363635,0.2550607287449393
36012.878526035296,32625.714780894235,31980.90646267854,174,188,161,0.3069306930693069,0.4166666666666667,0.27125506072874495
31289.21710647973,37440.840296803755,70079.36552372885,153,184,409,0.38613861386138615,0.37815126050420167,0.27722772277227725
31249.823959179725,36519.06088043982,67718.6807873382,144,189,392,0.32673267326732675,0.3949579831932773,0.27722772277227725
32366.873874270972,33710.20687129933,66406.90382073077,158,181,409,0.3465346534653465,0.2689075630252101,0.2871287128712871
31130.14644668801,38563.576384294196,61145.39098248232,154,183,401,0.39603960396039606,0.3277310924369748,0.25742574257425743
30706.80977831138,36150.52886032814,64453.29410439782,149,192,393,0.33663366336633666,0.29411764705882354,0.26732673267326734
37090.85174257257,38722.14109953469,68547.16745611992,156,193,406,0.2871287128712871,0.3445378151260504,0.24752475247524752
25860.928472606327,37048.3019644146,60483.48919296656,148,190,405,0.3069306930693069,0.2689075630252101,0.25742574257425743
28851.311248199396,36137.724065825576,55861.94377440092,155,189,393,0.26732673267326734,0.31932773109243695,0.25742574257425743
29369.705860302165,34688.92861244636,67962.83285030058,148,192,394,0.38613861386138615,0.31932773109243695,0.297029702970297
31614.829171187415,35441.25126015173,57697.32611904359,153,189,395,0.3069306930693069,0.31932773109243695,0.25742574257425743
