DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
13940.950741297509,8136.964627107016,21095.522986909706,58,51,141,0.2698412698412698,0.37142857142857144,0.24050632911392406
11352.676549918386,8563.951440032348,20743.49913797555,61,43,141,0.2222222222222222,0.3559322033898305,0.20253164556962025
12035.057958582223,6315.0867475413415,20835.44760785173,62,44,137,0.30158730158730157,0.3220338983050847,0.27848101265822783
12841.042121619257,8817.747305027207,22250.87937723498,62,49,137,0.30158730158730157,0.2542372881355932,0.27848101265822783
11257.682795712091,7227.043635380694,22679.523741870875,59,51,140,0.25396825396825395,0.288135593220339,0.21518987341772153
9672.27155737132,6819.971385534701,23558.347157870845,60,49,145,0.23809523809523808,0.3050847457627119,0.20253164556962025
10167.841699705725,9365.414002110076,20172.538433856258,56,52,141,0.2857142857142857,0.3728813559322034,0.26582278481012656
12175.356782363546,7396.973941215904,23771.432769043728,65,45,147,0.2222222222222222,0.3728813559322034,0.20253164556962025
14240.406874369874,7514.73244469634,21535.84885756568,59,47,138,0.23809523809523808,0.288135593220339,0.22784810126582278
10555.742344252127,6232.170377660124,18951.23303663594,60,43,140,0.2857142857142857,0.2711864406779661,0.25316455696202533
13320.023297714613,8719.305706211757,23619.9884399128,61,46,145,0.23809523809523808,0.3898305084745763,0.17721518987341772
12656.270534084186,6674.633543496634,19954.93928861983,61,45,136,0.30158730158730157,0.3389830508474576,0.26582278481012656
20107.192675703667,7689.717079303669,27543.98594062744,111,45,175,0.32608695652173914,0.3050847457627119,0.28846153846153844
15407.208124304496,7776.707022760784,23099.271047079976,101,51,168,0.391304347826087,0.2711864406779661,0.36538461538461536
13915.969595768525,5053.535205831024,28876.772394021194,106,46,174,0.34782608695652173,0.3389830508474576,0.3269230769230769
13281.091029102796,38735.55724250385,27790.054044534234,104,227,171,0.3695652173913043,0.22033898305084745,0.34615384615384615
18662.507927375347,27603.454352344554,27363.37469795871,107,226,175,0.391304347826087,0.3050847457627119,0.3269230769230769
17275.037179432788,29729.730556898172,27390.186672976375,110,230,175,0.32608695652173914,0.2857142857142857,0.3076923076923077
13519.539302752504,30199.972252167787,24101.70513163941,100,225,169,0.45652173913043476,0.2597402597402597,0.38461538461538464
13801.894369673946,36041.80387864261,32786.62260067673,102,227,170,0.45652173913043476,0.23376623376623376,0.40384615384615385
11847.411183195365,28121.216800903712,28908.737249942635,106,223,173,0.32608695652173914,0.2597402597402597,0.3269230769230769
15488.224534772,30591.753957314413,27667.94870325481,105,223,175,0.2826086956521739,0.24675324675324675,0.3076923076923077
15062.817999105842,29606.39173628223,27597.37610496322,100,230,169,0.3695652173913043,0.2987012987012987,0.4230769230769231
16603.747523600523,29311.74023308178,34711.585881568164,110,220,180,0.30434782608695654,0.3116883116883117,0.2692307692307692
20358.981538270593,34809.61905485844,27470.680641814102,105,224,171,0.30434782608695654,0.23376623376623376,0.28846153846153844
17100.576399129663,30910.251093635212,24455.39432028908,107,222,176,0.391304347826087,0.2597402597402597,0.34615384615384615
17660.258811229283,25708.356360665242,35432.18547409993,111,224,182,0.30434782608695654,0.3116883116883117,0.2692307692307692
16351.646938599157,34576.94962571806,27216.798170777318,103,223,168,0.391304347826087,0.2857142857142857,0.3269230769230769
6112.750323111975,31621.570950322257,19144.672809804397,27,225,137,0.2894736842105263,0.24675324675324675,0.3404255319148936
6982.597577457462,31230.915839836696,17816.72048679611,40,230,129,0.34210526315789475,0.2597402597402597,0.3617021276595745
7168.708935082341,33696.506178432355,20289.931388441866,33,225,130,0.3684210526315789,0.2597402597402597,0.3617021276595745
7028.508508900572,12253.398940435309,20864.08716839528,34,59,133,0.34210526315789475,0.23376623376623376,0.3617021276595745
7591.737236939663,8519.339878312507,16765.188650300588,35,60,132,0.3157894736842105,0.2727272727272727,0.3404255319148936
6326.130972217098,7587.146270615107,17369.471449419667,26,57,137,0.2894736842105263,0.22330097087378642,0.3191489361702128
6759.092732355497,11529.822633595779,18810.231391986847,39,61,126,0.3684210526315789,0.18446601941747573,0.425531914893617
8881.859930155651,10244.787091209353,19857.676789251775,45,60,128,0.34210526315789475,0.14563106796116504,0.425531914893617
6421.6076744510865,9524.961367859823,15366.624337625475,34,59,131,0.3684210526315789,0.1650485436893204,0.3191489361702128
6299.188880255964,8342.948078522273,17890.328619130163,33,59,132,0.3684210526315789,0.1650485436893204,0.3617021276595745
8009.689285468902,9136.767354947733,20750.754637487044,44,57,126,0.3684210526315789,0.21359223300970873,0.46808510638297873
6902.525205249176,8870.724095877202,20571.577350216772,30,56,132,0.3157894736842105,0.22330097087378642,0.3191489361702128
8436.03814195882,13479.802186132398,16659.058296205854,38,63,121,0.3684210526315789,0.18446601941747573,0.3617021276595745
6087.541609731754,12575.625781653296,17002.158716751852,32,62,133,0.3157894736842105,0.1262135922330097,0.3829787234042553
6727.7311940784675,8068.268622130753,17265.85490771857,29,59,134,0.3157894736842105,0.24271844660194175,0.2765957446808511
5911.314328512841,12025.26253465634,15695.216042383734,37,61,128,0.34210526315789475,0.22330097087378642,0.425531914893617
21662.921302277016,8545.694902975858,24616.636989760707,127,55,156,0.26785714285714285,0.13592233009708737,0.21428571428571427
19110.8702270492,9841.58941705657,25960.218993100683,116,61,144,0.30357142857142855,0.1553398058252427,0.23809523809523808
16636.803037701506,11680.274005987063,25147.163136890293,121,59,149,0.30357142857142855,0.1941747572815534,0.2261904761904762
18279.603815170496,53743.96753899356,19885.65730387763,119,316,144,0.30357142857142855,0.11650485436893204,0.2261904761904762
20145.027303249393,43540.719618291165,21713.682583149985,122,319,150,0.2857142857142857,0.18446601941747573,0.2261904761904762
18424.105818012,47538.90978763686,23599.688865445896,127,319,154,0.26785714285714285,0.3235294117647059,0.20238095238095238
18628.03929998625,43707.59962733376,23425.450849110046,119,311,145,0.35714285714285715,0.2647058823529412,0.2619047619047619
18241.929896025027,48647.92376662112,27889.640835497597,118,320,146,0.32142857142857145,0.25,0.2857142857142857
16912.83568889985,44612.266599601004,24827.99277413219,118,317,149,0.21428571428571427,0.22058823529411764,0.21428571428571427
18781.94908523075,44073.163873293044,24852.873011078158,124,311,154,0.25,0.22058823529411764,0.21428571428571427
18793.87534002605,46697.88965728054,22200.24521834396,116,319,145,0.30357142857142855,0.29411764705882354,0.25
20066.306302230645,41290.694762941625,25806.46759793605,128,313,153,0.19642857142857142,0.29411764705882354,0.19047619047619047
20482.14208932268,50194.39659992364,26157.520545159074,123,313,149,0.19642857142857142,0.22058823529411764,0.20238095238095238
19429.802942987397,52398.174499384804,22623.850270261515,120,318,148,0.2857142857142857,0.22058823529411764,0.23809523809523808
20249.13661091176,40341.0377812519,26554.640349378704,128,316,156,0.23214285714285715,0.29411764705882354,0.19047619047619047
18377.33230920942,54350.837565711234,22789.945055062133,120,318,147,0.30357142857142855,0.3088235294117647,0.25
21467.627089909587,45499.849311927304,4296.370290968112,128,315,27,0.36363636363636365,0.25,0.4838709677419355
19178.5844589121,46791.9061098294,7395.264613499701,125,319,38,0.3409090909090909,0.23529411764705882,0.5483870967741935
20939.16562004939,49736.08268923273,7108.6524943527365,123,318,38,0.3409090909090909,0.22058823529411764,0.5161290322580645
17724.367219393618,23198.522799961855,8509.161944505728,120,117,35,0.3409090909090909,0.20588235294117646,0.4838709677419355
21482.26181297581,13441.153130338644,5206.258445436317,125,113,34,0.36363636363636365,0.2647058823529412,0.5161290322580645
22166.16712211377,15383.793848216343,5337.208355230942,130,116,29,0.3181818181818182,0.15517241379310345,0.5483870967741935
21588.970602675927,14941.450851174086,6722.476750491916,122,116,36,0.4090909090909091,0.13218390804597702,0.5483870967741935
19800.59193067502,19275.66312492027,8281.277242325323,122,120,45,0.4318181818181818,0.1206896551724138,0.6129032258064516
19466.969576270192,16495.691925092964,7159.330798811611,120,115,35,0.3409090909090909,0.12643678160919541,0.4838709677419355
20659.060444781102,14541.588229896442,6361.108357110894,123,112,35,0.3409090909090909,0.1206896551724138,0.45161290322580644
21044.303375005442,12939.016360560983,7115.263395817882,123,121,41,0.4090909090909091,0.14942528735632185,0.5806451612903226
21923.990573287752,15274.948759086135,6673.150045350487,131,116,31,0.29545454545454547,0.14367816091954022,0.45161290322580644
25463.054514105967,18411.505439781115,8332.703781203802,121,119,40,0.29545454545454547,0.11494252873563218,0.3870967741935484
20649.94513890119,19521.844189930616,5550.716642106949,124,115,33,0.4090909090909091,0.13793103448275862,0.5483870967741935
22894.476778178534,12374.83430831724,5639.98850638602,131,111,27,0.2727272727272727,0.16091954022988506,0.41935483870967744
19160.86545238206,22546.258228456154,6256.143827053244,118,120,38,0.38636363636363635,0.14942528735632185,0.5483870967741935
16023.042119098727,14025.910104399283,23213.989673753553,104,116,136,0.27419354838709675,0.12643678160919541,0.2537313432835821
13854.898953070811,16302.499798260704,20361.026842699157,99,120,129,0.25806451612903225,0.12643678160919541,0.2835820895522388
13443.217244736223,16165.55363420896,21895.429094918556,101,115,131,0.25806451612903225,0.13793103448275862,0.2835820895522388
14005.630087288462,8478.810867353517,19085.512660602242,102,48,130,0.27419354838709675,0.09770114942528736,0.26865671641791045
16719.24335098537,6875.4048561304635,16216.866765619267,101,39,129,0.2903225806451613,0.12643678160919541,0.26865671641791045
13169.859129377355,5937.971095561079,19599.437038246862,101,40,133,0.22580645161290322,0.19327731092436976,0.23880597014925373
13711.349351060955,6111.221658909541,17227.619972313987,99,45,123,0.3548387096774194,0.18487394957983194,0.3283582089552239
15930.307094511549,6604.438891995478,18135.8132689922,98,37,122,0.3225806451612903,0.15966386554621848,0.29850746268656714
15170.46554336128,9265.470399808777,19453.072722235578,100,47,130,0.25806451612903225,0.19327731092436976,0.23880597014925373
13857.89843307898,7314.1089666237,22728.991947119586,102,45,134,0.25806451612903225,0.15966386554621848,0.23880597014925373
14290.687436605058,4590.763152086727,21970.374107418913,100,32,125,0.3225806451612903,0.19327731092436976,0.31343283582089554
16344.877780583942,9583.251849934915,19848.991989629885,103,45,134,0.24193548387096775,0.20168067226890757,0.22388059701492538
16343.933573232107,9209.302078460083,20816.993872975952,102,52,130,0.25806451612903225,0.16806722689075632,0.208955223880597
12539.58271386541,9001.943343171655,21927.193619665337,102,50,131,0.2903225806451613,0.15126050420168066,0.2835820895522388
19218.219390737755,6801.707933707802,17819.178526409036,107,39,135,0.22580645161290322,0.23529411764705882,0.19402985074626866
16093.416655303261,9109.134480526916,17813.291932949513,101,45,126,0.2903225806451613,0.19327731092436976,0.2835820895522388
10759.153991767333,7963.510481970086,61601.60002844497,91,44,290,0.28,0.16806722689075632,0.28
12253.888655890429,4914.132176352726,45611.232381237525,95,32,292,0.26666666666666666,0.14285714285714285,0.25333333333333335
12658.14756271169,5492.830761548013,47703.56823570747,94,39,296,0.2,0.18487394957983194,0.22666666666666666
10606.20859940952,17536.658679261614,46112.7423197362,89,109,291,0.21333333333333335,0.12605042016806722,0.26666666666666666
9351.404345542405,9254.965753278171,60103.50912407424,94,101,302,0.2,0.17647058823529413,0.24
15775.193163586811,11249.567532781015,47631.648884367554,90,106,290,0.28,0.42857142857142855,0.25333333333333335
12225.192091585499,12451.321778491421,44405.7829302654,89,104,292,0.32,0.3469387755102041,0.24
12284.991984999242,10992.546565588429,44251.99878592681,92,104,298,0.24,0.2857142857142857,0.21333333333333335
15738.86789617442,10778.264381949568,48044.71908582991,97,103,290,0.17333333333333334,0.2653061224489796,0.22666666666666666
10726.35268331983,12495.93724538857,50271.698487943366,90,100,285,0.32,0.3673469387755102,0.30666666666666664
14756.67556465418,12684.762326062617,62374.16155761118,93,107,294,0.30666666666666664,0.32653061224489793,0.29333333333333333
12649.754696301332,14653.770787973786,42619.998153075634,93,98,290,0.21333333333333335,0.3673469387755102,0.25333333333333335
17643.1565175609,17209.686976714846,62068.90566006583,94,106,295,0.17333333333333334,0.2857142857142857,0.18666666666666668
14983.97304859239,14853.399255107977,44616.764783590756,95,104,289,0.26666666666666666,0.3673469387755102,0.24
13675.892142820947,9388.22605745365,48049.004133176226,93,96,298,0.17333333333333334,0.3877551020408163,0.22666666666666666
5888.655830025292,16662.396312155717,27306.57354780948,48,104,128,0.5,0.40816326530612246,0.15432098765432098
7297.564453660899,12950.943128230721,15464.814253449906,41,100,127,0.43333333333333335,0.32653061224489793,0.1419753086419753
6431.983462872173,13996.673289497046,15946.06360500003,38,106,127,0.43333333333333335,0.2857142857142857,0.13580246913580246
8691.989914290358,12529.342107931348,18211.524793233268,46,102,124,0.4666666666666667,0.3469387755102041,0.1419753086419753
5405.241505551739,50645.98530299585,20961.3657129859,34,318,131,0.4666666666666667,0.24489795918367346,0.12962962962962962
6470.590487756177,38260.271532934814,16195.799926151854,46,316,126,0.5,0.30612244897959184,0.16049382716049382
7529.896262123524,41738.78586955071,15049.98097146013,45,321,123,0.4666666666666667,0.41304347826086957,0.15432098765432098
7497.254358529418,40216.17490350144,13579.138152535312,39,315,126,0.4,0.391304347826087,0.12345679012345678
6412.596451847887,45824.09465767923,16940.066263116714,44,319,124,0.5,0.2826086956521739,0.1419753086419753
7329.176018498206,42961.9851715198,23480.819909544425,49,314,127,0.6,0.30434782608695654,0.17901234567901234
6413.035142176733,43014.28901094175,19413.8808381507,49,314,123,0.43333333333333335,0.34782608695652173,0.15432098765432098
6388.582803030309,46649.50401939151,15811.408386961964,38,320,127,0.5,0.3695652173913043,0.1419753086419753
4227.994760322686,47599.763071757094,22938.402457506018,40,317,128,0.4666666666666667,0.43478260869565216,0.12962962962962962
8814.462350542142,45907.33741037111,16159.971596082762,46,316,123,0.43333333333333335,0.34782608695652173,0.1419753086419753
7060.670500602873,51116.64440928557,13933.03815490806,31,319,123,0.4,0.2826086956521739,0.11728395061728394
5530.580992383873,36767.02480165525,13794.516123120135,46,313,76,0.23529411764705882,0.391304347826087,0.3389830508474576
6620.738362320126,55048.70627885266,11729.47077542001,38,320,75,0.21176470588235294,0.32608695652173914,0.3220338983050847
7480.582250827008,42641.8937470485,12223.45622123068,39,315,73,0.15294117647058825,0.32608695652173914,0.2542372881355932
6458.9493051501495,46466.652198702504,11231.840475679388,43,324,74,0.16470588235294117,0.30434782608695654,0.3050847457627119
4996.924866165577,45022.12264283208,14720.83539984378,31,318,76,0.17647058823529413,0.34782608695652173,0.2711864406779661
7218.261313701531,20108.242481050398,12215.048570312672,42,130,74,0.2235294117647059,0.21739130434782608,0.3559322033898305
7874.204042772329,17737.364470129844,11600.045472689517,43,130,74,0.2235294117647059,0.34782608695652173,0.3728813559322034
7484.40034618025,18851.845098567443,10144.745760484975,38,128,75,0.17647058823529413,0.18110236220472442,0.2711864406779661
7610.414770264562,20222.279342764334,12144.377011724751,39,127,69,0.11764705882352941,0.15748031496062992,0.23728813559322035
7690.099572519653,16963.068404934664,14317.384700592022,46,131,71,0.25882352941176473,0.15748031496062992,0.4067796610169492
6446.857657338075,16056.898114963364,13773.590956035858,43,128,77,0.25882352941176473,0.14960629921259844,0.3728813559322034
7149.625414829856,16651.80867428627,10394.897873450642,36,126,75,0.17647058823529413,0.15748031496062992,0.288135593220339
6759.8351231089355,24219.06648858297,14391.237223902786,38,134,76,0.12941176470588237,0.18110236220472442,0.22033898305084745
9742.006661902145,16928.006527349382,12147.513865900743,43,125,73,0.21176470588235294,0.1968503937007874,0.3220338983050847
6250.975581114639,17122.872183258874,10692.177027053747,31,128,74,0.15294117647058825,0.15748031496062992,0.2542372881355932
14413.241468467982,18573.093270225425,15046.278185449199,90,130,72,0.3333333333333333,0.14960629921259844,0.41304347826086957
13195.792923446,14598.810359394432,9026.280527037909,95,128,70,0.2982456140350877,0.2125984251968504,0.3695652173913043
13652.620067253945,19126.471257847414,11151.412132937761,97,129,68,0.2807017543859649,0.2047244094488189,0.34782608695652173
14837.18254544857,18050.527652006578,10461.036535970008,98,128,69,0.2982456140350877,0.14960629921259844,0.3695652173913043
12420.773518281114,21219.82234908077,11605.032650296369,93,135,70,0.2982456140350877,0.16535433070866143,0.34782608695652173
13202.748312992822,21223.16105334489,15429.283824707782,93,129,71,0.3508771929824561,0.16535433070866143,0.3695652173913043
12476.464492892326,46006.065815971066,11342.475980811838,95,235,70,0.3508771929824561,0.12598425196850394,0.43478260869565216
18123.600478001597,31090.06540408543,9163.973926477358,98,235,73,0.2982456140350877,0.15748031496062992,0.3695652173913043
12644.356235699528,35987.88790500017,12163.635765991068,89,238,67,0.3157894736842105,0.14285714285714285,0.2391304347826087
15495.205925536528,36117.83372708768,13453.725532848066,90,234,66,0.3508771929824561,0.12571428571428572,0.4782608695652174
14259.168882823014,41752.93639480533,15752.960031590728,94,236,71,0.42105263157894735,0.12571428571428572,0.41304347826086957
13825.172312395896,28530.43650226243,8961.044899012111,95,235,69,0.2982456140350877,0.14285714285714285,0.32608695652173914
12144.058116215345,29610.985545741474,16741.311382836004,92,231,70,0.2807017543859649,0.12,0.2826086956521739
14916.385455341675,35825.1505029443,10567.377000721592,90,237,67,0.3333333333333333,0.14857142857142858,0.41304347826086957
14133.663118893834,32873.68609446869,10499.884183677008,96,234,70,0.22807017543859648,0.14857142857142858,0.30434782608695654
22792.427784567073,40015.465907414065,11180.146073757347,211,229,56,0.2891566265060241,0.12,0.25925925925925924
37835.93837500297,37213.36296315583,9563.939270825813,218,238,53,0.2289156626506024,0.12571428571428572,0.24691358024691357
26267.174936483443,29358.098423574014,8736.756497048667,215,234,55,0.20481927710843373,0.1657142857142857,0.20987654320987653
38266.63619485189,40443.00096408058,8280.49485347127,216,235,54,0.20481927710843373,0.15428571428571428,0.25925925925925924
24238.97415913759,30206.388599523452,9671.469076723299,212,230,56,0.2289156626506024,0.11428571428571428,0.2222222222222222
30651.52064866045,35666.21364535371,12128.834000848556,213,240,56,0.26506024096385544,0.13142857142857142,0.2716049382716049
24685.12009799201,40584.20638040735,9320.14636450162,213,239,57,0.2891566265060241,0.13714285714285715,0.25925925925925924
30720.575257339144,27713.38597153181,7920.536918891288,220,221,55,0.21686746987951808,0.10857142857142857,0.2222222222222222
33116.70025256206,22959.766354559128,11778.471578700848,214,223,55,0.21686746987951808,0.13142857142857142,0.2222222222222222
21700.2532429909,21997.750184615576,9991.795586052012,204,226,63,0.27710843373493976,0.19672131147540983,0.2839506172839506
24444.554617228227,22484.902863983785,13211.389290736857,207,224,60,0.26506024096385544,0.1557377049180328,0.2716049382716049
40207.27573247871,21945.23804606418,7420.930161393481,215,225,49,0.2289156626506024,0.13934426229508196,0.2345679012345679
28042.853817598956,25210.75179342567,13708.750609480701,215,223,55,0.20481927710843373,0.13934426229508196,0.2345679012345679
29633.498905928394,21530.705246523805,8678.13313232265,214,217,55,0.27710843373493976,0.1557377049180328,0.24691358024691357
35929.49191111025,21368.8246221,7831.210581113101,219,227,55,0.1686746987951807,0.18032786885245902,0.19753086419753085
18698.358914404256,27321.452393903135,23959.00101080205,150,225,126,0.18487394957983194,0.18032786885245902,0.36666666666666664
20846.33933460342,24212.80648462705,18855.70612267321,156,219,126,0.17647058823529413,0.14754098360655737,0.31666666666666665
22174.82529824642,28955.779376969855,17354.106650077418,154,227,122,0.16806722689075632,0.1721311475409836,0.26666666666666666
24005.21030121744,22217.805857543095,18069.519929341248,149,226,123,0.14285714285714285,0.1885245901639344,0.2833333333333333
20459.165632315897,28389.036598277704,22355.101974520578,148,223,130,0.15126050420168066,0.19672131147540983,0.25
21170.926717898714,29095.07968249367,21695.916600149478,151,225,125,0.18487394957983194,0.14754098360655737,0.35
19542.23787743585,32008.340246379965,19748.215120338707,144,228,124,0.19327731092436976,0.16393442622950818,0.38333333333333336
26046.638710291078,26761.14996596401,17786.439949504977,156,223,124,0.15126050420168066,0.1557377049180328,0.2833333333333333
19294.77630268478,14059.68111762015,22080.753617621096,147,81,123,0.15126050420168066,0.11475409836065574,0.25
18725.826710677877,8995.039614933763,23158.451105112163,147,82,125,0.20168067226890757,0.14754098360655737,0.38333333333333336
20590.11743203872,12242.107461669008,21906.18759205319,146,85,125,0.20168067226890757,0.25925925925925924,0.38333333333333336
22753.907146289992,12371.805142152472,17885.39247134774,148,82,126,0.15966386554621848,0.30434782608695654,0.2833333333333333
21516.19498138954,10798.711692565535,27764.840264995273,156,82,128,0.13445378151260504,0.30434782608695654,0.26666666666666666
19912.426942089045,10724.429096256903,17187.90619005366,150,80,121,0.18487394957983194,0.2692307692307692,0.31666666666666665
21978.232843425914,10947.291942276686,19686.004226304514,153,76,124,0.15126050420168066,0.2857142857142857,0.25
15475.606773724006,11509.81807275369,9001.834477603234,124,81,44,0.3333333333333333,0.2222222222222222,0.3559322033898305
19877.537806628763,9908.508684204297,4666.530655169143,130,79,37,0.391304347826087,0.23076923076923078,0.3050847457627119
16051.373577962479,13013.14565833616,5856.130018314406,133,80,37,0.34782608695652173,0.2857142857142857,0.3050847457627119
19576.692081670823,10846.655277594195,6657.891740796154,132,83,45,0.34615384615384615,0.19230769230769232,0.3050847457627119
16973.919290705304,8598.302278203984,7916.726505696927,126,76,35,0.3333333333333333,0.20689655172413793,0.3050847457627119
19947.115757775384,12704.635084761501,6348.432008044369,128,81,45,0.2962962962962963,0.25,0.3389830508474576
14841.934170066681,9718.329390250037,5451.958030778371,123,78,42,0.23076923076923078,0.30434782608695654,0.3728813559322034
16759.814434227515,11390.014833210707,5169.828201868469,131,84,32,0.2857142857142857,0.125,0.288135593220339
22437.753492072945,13693.420447224311,6437.338606588495,131,83,41,0.4230769230769231,0.2692307692307692,0.2711864406779661
13834.336257827346,35029.99474294337,10386.54240368891,119,179,45,0.27586206896551724,0.3157894736842105,0.3559322033898305
16049.113136164213,21173.768016471087,8998.83759489507,125,184,47,0.35714285714285715,0.30434782608695654,0.3559322033898305
17020.468384673935,28336.22906102645,5311.185191383749,130,184,36,0.391304347826087,0.29508196721311475,0.288135593220339
17284.688331781843,26551.93541318504,8615.212715175367,127,182,38,0.2916666666666667,0.2786885245901639,0.3050847457627119
15892.073795243425,21957.03412208799,7936.714208178011,130,178,40,0.3076923076923077,0.2459016393442623,0.3220338983050847
16277.757729582416,22439.533994044185,4649.521642900571,129,175,29,0.42105263157894735,0.22950819672131148,0.288135593220339
14991.819878845177,20901.4252493122,16658.24560050888,152,176,101,0.26136363636363635,0.22950819672131148,0.2702702702702703
18525.74919170591,24416.154141132523,9568.803945362748,164,181,99,0.20454545454545456,0.36065573770491804,0.28378378378378377
21238.001427401367,23679.89411613397,13521.448624602119,156,179,102,0.22727272727272727,0.32786885245901637,0.24324324324324326
21065.415293252496,22460.209056636406,13404.125333150098,159,177,98,0.22727272727272727,0.22950819672131148,0.28378378378378377
15893.258774436565,22236.10234840361,16489.718274938463,156,180,102,0.20454545454545456,0.26229508196721313,0.21621621621621623
17239.54094758353,21220.918176618456,16903.1099854569,158,186,98,0.25,0.29508196721311475,0.2972972972972973
15025.712167471216,25258.34690043446,12511.965661783315,153,181,93,0.26136363636363635,0.29508196721311475,0.3108108108108108
20797.661713781075,24118.188986410765,11973.55958891786,160,180,99,0.20454545454545456,0.2459016393442623,0.25675675675675674
22591.41553566744,29203.81548311928,14164.91999350736,156,185,100,0.23863636363636365,0.2459016393442623,0.20270270270270271
12289.605688326137,31480.546958633906,17705.32034380558,149,183,97,0.2727272727272727,0.21311475409836064,0.33783783783783783
17378.96619595946,13915.92103593943,18715.60270961226,151,79,99,0.2727272727272727,0.19672131147540983,0.32432432432432434
18720.971661337484,11572.07140971444,10293.7958558443,164,76,96,0.22727272727272727,0.26229508196721313,0.21621621621621623
18919.377313822664,12038.787259941771,19435.628285115516,160,75,102,0.17045454545454544,0.5,0.21621621621621623
20852.734978143635,13428.061463233093,12445.019539109093,158,75,97,0.25,0.4473684210526316,0.28378378378378377
21177.61967097687,10421.623923538593,14158.71499550285,162,74,102,0.19318181818181818,0.42105263157894735,0.22972972972972974
5796.193584070611,9247.944180476137,18465.65640582464,44,69,100,0.3181818181818182,0.42105263157894735,0.5185185185185185
9823.86716788866,10231.149025934637,11325.551100333145,40,71,98,0.30303030303030304,0.42105263157894735,0.6086956521739131
7790.187548574594,11141.841790037672,13541.237862782933,39,78,99,0.25757575757575757,0.47368421052631576,0.5652173913043478
10808.176926709648,12463.156391369741,14002.273676324097,46,76,100,0.2727272727272727,0.47368421052631576,0.4230769230769231
5905.739455616747,10189.502896673544,16863.121243986025,33,77,100,0.2878787878787879,0.4473684210526316,0.5714285714285714
9824.941072522468,11651.909860704329,15481.376243493767,45,75,97,0.3181818181818182,0.4473684210526316,0.4074074074074074
10093.424840439502,10972.809751141984,13565.12893486661,46,77,95,0.3484848484848485,0.5,0.5
10263.525362490753,11514.754792230407,12029.381310720406,36,75,98,0.2878787878787879,0.5,0.5714285714285714
8231.030941890676,10614.092035675361,14221.709417324539,45,77,94,0.22727272727272727,0.4473684210526316,0.34615384615384615
7178.311212911285,13021.381627404144,15999.078877435966,49,79,96,0.3333333333333333,0.42105263157894735,0.4482758620689655
6287.780376510039,12422.251253690714,16970.087227805787,47,75,99,0.30303030303030304,0.47368421052631576,0.4642857142857143
8575.458316022574,32602.578409072492,12938.583530839769,40,211,94,0.2878787878787879,0.2894736842105263,0.5217391304347826
4281.046626709514,25773.045471281,21611.315648121024,40,213,102,0.22727272727272727,0.47368421052631576,0.2916666666666667
11829.303766871368,28528.89690017528,12443.260432493536,44,213,96,0.2878787878787879,0.1693548387096774,0.5384615384615384
7949.043494409612,25432.90485985615,12591.109125251567,34,210,96,0.22727272727272727,0.14516129032258066,0.631578947368421
15334.726522022971,26078.31100010645,28574.656552312867,136,211,129,0.2222222222222222,0.10483870967741936,0.45454545454545453
19564.324112845934,27525.054636638317,17322.732422189612,143,209,126,0.21739130434782608,0.0967741935483871,0.4090909090909091
17839.27994148866,24781.607674775896,18855.98704631419,139,204,127,0.2608695652173913,0.12096774193548387,0.3409090909090909
20977.777358940744,24275.19959332992,15790.83572897325,143,211,124,0.15384615384615385,0.1532258064516129,0.3409090909090909
15904.625987541605,26971.335191003014,23559.57197006499,141,205,131,0.2857142857142857,0.18548387096774194,0.36363636363636365
16482.195040467,26530.922168734047,21456.780537556784,139,205,130,0.2222222222222222,0.12903225806451613,0.38636363636363635
18718.989693064068,28490.678120528635,21043.73642105792,137,215,131,0.19230769230769232,0.07258064516129033,0.4772727272727273
24450.80797454466,24534.708194446048,19771.90310015117,144,209,129,0.23809523809523808,0.18548387096774194,0.3409090909090909
21543.385906772786,34129.33251137647,20436.32163299126,142,209,123,0.23076923076923078,0.16129032258064516,0.29545454545454547
14810.53459175702,25198.848671466847,21399.451395892836,134,208,128,0.20689655172413793,0.11290322580645161,0.45454545454545453
16757.794272010975,34882.66665038959,28863.255610615244,142,213,128,0.17857142857142858,0.08870967741935484,0.45454545454545453
18247.150660440067,26170.86718964429,17257.817504474195,137,211,129,0.2608695652173913,0.13709677419354838,0.3409090909090909
17102.115524579585,17690.559221718482,29994.154824260593,139,102,130,0.25,0.08870967741935484,0.3181818181818182
18001.569127884402,11710.740909215905,18802.42453117446,142,99,126,0.19230769230769232,0.13709677419354838,0.36363636363636365
19708.253108523055,11840.216215241597,17129.286775765446,146,97,128,0.15789473684210525,0.18181818181818182,0.3409090909090909
16505.6457679838,13189.203509881703,15613.474778217216,148,98,75,0.2222222222222222,0.1590909090909091,0.10931174089068826
23566.446913217333,14226.125979826375,11806.165329220663,150,100,74,0.2,0.13636363636363635,0.0931174089068826
19172.57489796728,13126.989226321019,12179.264164643284,153,97,78,0.15555555555555556,0.1590909090909091,0.08502024291497975
23244.071079154528,11517.9154626852,12354.423386927394,152,97,73,0.18888888888888888,0.15151515151515152,0.0931174089068826
13483.828129195132,13457.534027930567,13659.550294536211,148,102,78,0.2,0.18181818181818182,0.08502024291497975
19707.74074407085,15068.327110555607,13002.53780905967,150,101,74,0.2111111111111111,0.18181818181818182,0.10931174089068826
