participant	image	question_type	number_of_fixations	saccade_len_m	saccade_len_std	aoi_shift	first_time_on_task	fixation_task_ratio	title_ratio	legend_ratio	axis_ratio	mark_ratio	revisit_freq_title	revisit_freq_legend	revisit_freq_axis	revisit_freq_mark	scanpath_str
19	economist_daily_chart_85_rv	A	8	381.532	157.23	5	-1	0.0	0.0	0.0	0.75	0.25	0	0	3	2	AMAAMAAA
19	economist_daily_chart_392_rv	A	8	426.324	283.709	5	-1	0.0	0.125	0.0	0.5	0.375	1	0	2	2	AAAMMTMA
19	economist_daily_chart_165_rv	A	9	349.335	193.437	5	5	0.1111	0.1111	0.0	0.2222	0.6667	1	0	2	2	MMMMATAMM
19	economist_daily_chart_85_f	B	9	414.039	278.307	5	4	0.2222	0.0	0.0	0.5556	0.3333	0	0	3	2	AMAMMAAZA
19	economist_daily_chart_392_f	B	8	417.679	254.667	5	3	0.125	0.125	0.0	0.5	0.375	1	0	2	2	TAAAMAMM
19	economist_daily_chart_165_f	B	9	320.116	153.087	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
19	economist_daily_chart_35_f	B	9	322.757	296.966	1	1	0.2222	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
19	economist_daily_chart_165_fe	C	8	315.847	276.539	3	-1	0.0	0.125	0.0	0.125	0.75	1	0	1	1	MMMMMMAT
19	economist_daily_chart_392_fe	C	8	491.845	205.868	6	-1	0.0	0.125	0.0	0.25	0.5	1	0	2	3	TMZAMMAM
19	economist_daily_chart_85_fe	C	8	361.076	199.365	5	-1	0.0	0.0	0.0	0.375	0.625	0	0	3	2	AMMMAMMA
19	economist_daily_chart_35_fe	C	9	108.267	69.436	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
3	economist_daily_chart_35_rv	A	8	142.513	108.224	4	-1	0.0	0.125	0.0	0.125	0.75	1	0	1	2	MMMMMTAM
3	economist_daily_chart_85_rv	A	8	537.305	207.546	2	-1	0.0	0.0	0.0	0.25	0.625	0	0	1	1	AAMMMMZM
3	economist_daily_chart_392_rv	A	8	302.464	145.225	4	-1	0.0	0.0	0.0	0.25	0.625	0	0	2	2	MMZAMMMA
3	economist_daily_chart_165_rv	A	8	400.768	137.804	3	-1	0.0	0.0	0.0	0.25	0.75	0	0	2	1	AMMMMMMA
3	economist_daily_chart_85_f	B	8	381.817	256.749	2	4	0.125	0.0	0.0	0.125	0.75	0	0	1	1	MMMMMMZA
3	economist_daily_chart_392_f	B	8	350.811	132.258	3	-1	0.0	0.0	0.0	0.25	0.625	0	0	1	2	MAZAMMMM
3	economist_daily_chart_165_f	B	9	370.721	270.098	2	4	0.1111	0.0	0.1111	0.0	0.6667	0	1	0	1	MMMMMZMLZ
3	economist_daily_chart_35_f	B	9	91.865	113.103	1	3	0.5556	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
3	economist_daily_chart_165_fe	C	9	523.342	233.019	3	-1	0.0	0.0	0.0	0.1111	0.7778	0	0	1	2	MMMMMMZAM
3	economist_daily_chart_392_fe	C	9	426.253	214.129	4	-1	0.0	0.0	0.0	0.2222	0.5556	0	0	2	2	ZMZMMMAMA
3	economist_daily_chart_85_fe	C	8	564.683	372.992	5	-1	0.0	0.0	0.0	0.375	0.625	0	0	2	3	MMMAAMAM
3	economist_daily_chart_35_fe	C	9	198.561	172.874	3	-1	0.0	0.0	0.1111	0.0	0.8889	0	1	0	2	MMMMMMMLM
1	economist_daily_chart_35_rv	A	8	158.268	107.879	1	-1	0.0	0.0	0.0	0.0	0.875	0	0	0	1	MMMMMMMZ
1	economist_daily_chart_85_rv	A	9	183.777	141.888	4	-1	0.0	0.0	0.0	0.6667	0.2222	0	0	2	2	AMAAAAZAM
1	economist_daily_chart_392_rv	A	8	325.157	93.059	1	-1	0.0	0.0	0.0	0.0	0.75	0	0	0	1	MMZMZMMM
1	economist_daily_chart_165_rv	A	8	463.752	297.402	3	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	2	MMMMMMAM
1	economist_daily_chart_85_f	B	8	348.591	230.178	4	3	0.25	0.0	0.0	0.5	0.375	0	0	2	2	AMAAAZMM
1	economist_daily_chart_392_f	B	8	391.157	199.178	3	-1	0.0	0.0	0.0	0.375	0.625	0	0	1	2	MMAAAMMM
1	economist_daily_chart_165_f	B	8	305.566	141.162	4	2	0.25	0.0	0.0	0.25	0.75	0	0	2	2	MMMAMMMA
1	economist_daily_chart_35_f	B	9	134.433	143.697	1	3	0.5556	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
1	economist_daily_chart_165_fe	C	8	425.598	215.788	4	-1	0.0	0.0	0.0	0.375	0.5	0	0	2	2	AMMZMAAM
1	economist_daily_chart_392_fe	C	8	329.704	153.621	2	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	1	AMMMMMMM
1	economist_daily_chart_85_fe	C	9	364.32	175.763	5	-1	0.0	0.0	0.0	0.4444	0.5556	0	0	2	3	MMMAMAAAM
1	economist_daily_chart_35_fe	C	9	133.696	90.302	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
27	economist_daily_chart_35_rv	A	9	92.84	106.013	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
27	economist_daily_chart_85_rv	A	8	294.826	169.281	5	-1	0.0	0.125	0.0	0.375	0.375	1	0	2	2	MMAMTZAA
27	economist_daily_chart_392_rv	A	9	371.725	170.096	6	-1	0.0	0.0	0.0	0.4444	0.3333	0	0	3	3	MAZZMAMAA
27	economist_daily_chart_165_rv	A	8	447.637	249.09	5	-1	0.0	0.0	0.0	0.25	0.75	0	0	2	3	MMMAMAMM
27	economist_daily_chart_85_f	B	9	175.895	69.321	3	3	0.3333	0.0	0.0	0.7778	0.2222	0	0	2	1	AAAAAAMMA
27	economist_daily_chart_392_f	B	8	201.213	128.024	2	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	1	AMMMMMMZ
27	economist_daily_chart_165_f	B	9	446.188	166.299	4	-1	0.0	0.0	0.0	0.2222	0.6667	0	0	2	2	MMAMMMMAZ
27	economist_daily_chart_35_f	B	9	235.809	220.954	3	1	0.5556	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMMAM
27	economist_daily_chart_165_fe	C	9	371.216	338.75	3	-1	0.0	0.0	0.0	0.1111	0.7778	0	0	1	2	MMMMMMZAM
27	economist_daily_chart_392_fe	C	9	392.09	247.295	7	-1	0.0	0.0	0.0	0.5556	0.4444	0	0	3	4	MAAMAMAAM
27	economist_daily_chart_85_fe	C	8	503.212	201.493	5	-1	0.0	0.0	0.0	0.5	0.5	0	0	2	3	MAAAMAMM
27	economist_daily_chart_35_fe	C	9	277.283	303.363	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMZMM
28	economist_daily_chart_35_rv	A	8	251.233	231.136	1	-1	0.0	0.0	0.0	0.0	0.875	0	0	0	1	MMMMMMZM
28	economist_daily_chart_85_rv	A	8	437.844	267.427	4	-1	0.0	0.0	0.0	0.5	0.25	0	0	2	2	AMAAAZZM
28	economist_daily_chart_392_rv	A	8	362.21	226.251	1	-1	0.0	0.0	0.0	0.0	0.625	0	0	0	1	MMMZMZMZ
28	economist_daily_chart_165_rv	A	8	364.028	173.881	3	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	2	MMMMAMMM
28	economist_daily_chart_85_f	B	9	581.657	172.753	7	7	0.1111	0.1111	0.0	0.5556	0.3333	1	0	3	3	MAMTAAAMA
28	economist_daily_chart_392_f	B	9	416.932	206.141	3	-1	0.0	0.0	0.0	0.1111	0.4444	0	0	1	2	MMZAMZMZZ
28	economist_daily_chart_165_f	B	8	407.275	267.553	2	-1	0.0	0.125	0.0	0.0	0.875	1	0	0	1	TMMMMMMM
28	economist_daily_chart_35_f	B	8	151.58	122.089	1	2	0.5	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
28	economist_daily_chart_165_fe	C	8	362.005	213.306	3	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	2	ZMMMMMAM
28	economist_daily_chart_392_fe	C	8	382.526	237.619	1	-1	0.0	0.0	0.0	0.0	0.75	0	0	0	1	MMZZMMMM
28	economist_daily_chart_85_fe	C	8	373.759	344.807	5	-1	0.0	0.0	0.0	0.5	0.5	0	0	2	3	MAAMAAMM
28	economist_daily_chart_35_fe	C	8	93.912	90.235	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
13	economist_daily_chart_35_rv	A	9	179.876	219.223	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMZMM
13	economist_daily_chart_85_rv	A	9	430.008	264.872	6	-1	0.0	0.1111	0.0	0.3333	0.5556	1	0	3	2	AMMMAMMAT
13	economist_daily_chart_392_rv	A	9	555.033	284.323	5	-1	0.0	0.1111	0.0	0.1111	0.5556	1	0	1	3	MAZZMMMTM
13	economist_daily_chart_165_rv	A	8	422.774	272.983	3	4	0.125	0.125	0.0	0.0	0.75	1	0	0	2	MMMMTMZM
13	economist_daily_chart_85_f	B	8	411.853	199.403	2	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	1	MMZMMMMA
13	economist_daily_chart_392_f	B	8	539.731	189.224	4	-1	0.0	0.0	0.0	0.375	0.5	0	0	2	2	AMMAAMZM
13	economist_daily_chart_165_f	B	8	387.403	163.293	5	-1	0.0	0.0	0.0	0.375	0.5	0	0	3	2	AMMMAMAZ
13	economist_daily_chart_35_f	B	9	92.422	97.477	2	3	0.4444	0.1111	0.0	0.0	0.8889	1	0	0	1	MMMMMMMMT
13	economist_daily_chart_165_fe	C	8	394.212	198.802	5	-1	0.0	0.125	0.0	0.125	0.75	1	0	1	3	MMAMMMTM
13	economist_daily_chart_392_fe	C	9	438.836	264.116	3	-1	0.0	0.0	0.0	0.2222	0.4444	0	0	1	2	MAZAZZMMM
13	economist_daily_chart_85_fe	C	8	526.939	295.128	5	-1	0.0	0.0	0.0	0.375	0.625	0	0	2	3	MAAMMMAM
13	economist_daily_chart_35_fe	C	9	252.627	229.084	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
12	economist_daily_chart_35_rv	A	9	197.956	232.061	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
12	economist_daily_chart_85_rv	A	8	419.047	202.648	6	-1	0.0	0.125	0.0	0.25	0.625	1	0	2	3	MAMMTMMA
12	economist_daily_chart_392_rv	A	8	453.023	223.56	6	-1	0.0	0.0	0.0	0.375	0.5	0	0	3	3	AMAMMAZM
12	economist_daily_chart_165_rv	A	8	510.845	348.139	2	-1	0.0	0.0	0.0	0.25	0.5	0	0	1	1	MMMMZZAA
12	economist_daily_chart_85_f	B	8	230.022	151.295	3	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	2	MMMMMAMM
12	economist_daily_chart_392_f	B	9	499.389	223.359	6	-1	0.0	0.1111	0.0	0.2222	0.4444	1	0	2	3	TMZAMZAMM
12	economist_daily_chart_165_f	B	8	330.061	141.461	2	-1	0.0	0.0	0.125	0.0	0.875	0	1	0	1	MMMMMMML
12	economist_daily_chart_35_f	B	9	275.046	259.705	3	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	1	2	MMMMMMAAM
12	economist_daily_chart_165_fe	C	9	322.287	237.228	5	-1	0.0	0.0	0.0	0.2222	0.6667	0	0	2	3	MMMAZMAMM
12	economist_daily_chart_392_fe	C	9	332.094	211.195	5	-1	0.0	0.2222	0.0	0.3333	0.3333	2	0	2	1	MMMZAATAT
12	economist_daily_chart_85_fe	C	9	328.517	227.51	4	-1	0.0	0.0	0.0	0.7778	0.2222	0	0	2	2	MAAAMAAAA
12	economist_daily_chart_35_fe	C	9	271.953	217.24	3	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	1	2	MMMMMMAAM
23	economist_daily_chart_35_rv	A	9	126.229	106.107	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
23	economist_daily_chart_85_rv	A	8	504.157	167.322	7	-1	0.0	0.125	0.0	0.5	0.375	1	0	3	3	ATMAAMAM
23	economist_daily_chart_392_rv	A	8	329.503	205.918	5	4	0.125	0.0	0.0	0.25	0.5	0	0	2	3	MAMZAMMZ
23	economist_daily_chart_165_rv	A	9	327.82	178.998	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMMMZ
23	economist_daily_chart_85_f	B	8	406.082	353.672	2	-1	0.0	0.125	0.0	0.0	0.75	1	0	0	1	MMMMZMMT
23	economist_daily_chart_392_f	B	8	381.229	141.003	4	-1	0.0	0.0	0.0	0.375	0.5	0	0	2	2	MMAAMZMA
23	economist_daily_chart_165_f	B	8	386.017	192.818	6	-1	0.0	0.0	0.0	0.375	0.625	0	0	3	3	MMAMAMMA
23	economist_daily_chart_35_f	B	8	104.353	90.747	1	2	0.375	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
23	economist_daily_chart_165_fe	C	9	300.225	148.377	3	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	1	2	MMAAMMMMM
23	economist_daily_chart_392_fe	C	8	376.195	188.728	3	-1	0.0	0.0	0.0	0.25	0.375	0	0	2	1	AMMZZMZA
23	economist_daily_chart_85_fe	C	8	110.909	105.089	2	-1	0.0	0.0	0.0	0.75	0.25	0	0	1	1	MMAAAAAA
23	economist_daily_chart_35_fe	C	8	162.754	121.194	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
15	economist_daily_chart_35_rv	A	8	177.443	169.639	3	-1	0.0	0.125	0.0	0.0	0.875	1	0	0	2	MMMMMMTM
15	economist_daily_chart_85_rv	A	8	434.416	308.066	5	-1	0.0	0.0	0.0	0.25	0.625	0	0	2	3	MAMMMAZM
15	economist_daily_chart_392_rv	A	8	335.524	170.15	2	-1	0.0	0.0	0.0	0.125	0.625	0	0	1	1	AMMZMMMZ
15	economist_daily_chart_165_rv	A	9	338.172	222.024	3	-1	0.0	0.1111	0.0	0.0	0.7778	1	0	0	2	MMMZMMMTM
15	economist_daily_chart_85_f	B	8	411.3	191.598	4	4	0.125	0.0	0.0	0.625	0.25	0	0	2	2	AAAMAAMZ
15	economist_daily_chart_392_f	B	9	582.854	189.823	7	-1	0.0	0.0	0.0	0.3333	0.6667	0	0	3	4	MMAMAMMAM
15	economist_daily_chart_165_f	B	8	245.656	131.88	2	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	1	AMMMMMMZ
15	economist_daily_chart_35_f	B	9	175.505	121.637	3	2	0.3333	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMAMM
15	economist_daily_chart_165_fe	C	8	375.594	203.17	1	-1	0.0	0.0	0.0	0.0	0.75	0	0	0	1	ZMMMMZMM
15	economist_daily_chart_392_fe	C	9	422.912	274.361	1	-1	0.0	0.0	0.0	0.7778	0.0	0	0	1	0	AAAZAAAAZ
15	economist_daily_chart_85_fe	C	8	297.377	213.652	2	-1	0.0	0.0	0.0	0.5	0.375	0	0	1	1	MMMAAAAZ
15	economist_daily_chart_35_fe	C	9	271.846	311.658	2	-1	0.0	0.1111	0.0	0.0	0.8889	1	0	0	1	TMMMMMMMM
7	economist_daily_chart_35_rv	A	9	170.708	191.829	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMZMM
7	economist_daily_chart_85_rv	A	8	307.253	299.977	1	-1	0.0	0.0	0.0	0.75	0.0	0	0	1	0	AAAZZAAA
7	economist_daily_chart_392_rv	A	9	473.875	168.33	4	-1	0.0	0.0	0.0	0.3333	0.4444	0	0	2	2	AMZMAZAMM
7	economist_daily_chart_165_rv	A	8	371.778	278.23	3	-1	0.0	0.0	0.0	0.25	0.625	0	0	1	2	MMMMAAZM
7	economist_daily_chart_85_f	B	8	443.166	178.806	5	4	0.125	0.0	0.0	0.5	0.25	0	0	3	2	AMZAMZAA
7	economist_daily_chart_392_f	B	8	305.29	40.073	1	6	0.125	0.0	0.0	0.0	0.625	0	0	0	1	MZMZZMMM
7	economist_daily_chart_165_f	B	8	414.086	233.429	4	4	0.125	0.0	0.0	0.25	0.625	0	0	2	2	ZMMAMMMA
7	economist_daily_chart_35_f	B	9	233.835	252.447	1	2	0.4444	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
7	economist_daily_chart_165_fe	C	9	153.676	138.176	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
7	economist_daily_chart_392_fe	C	8	378.162	262.072	3	-1	0.0	0.0	0.0	0.375	0.25	0	0	1	2	ZMZAAAZM
7	economist_daily_chart_85_fe	C	8	250.602	101.158	4	-1	0.0	0.125	0.0	0.75	0.125	1	0	2	1	AMAAAAAT
7	economist_daily_chart_35_fe	C	9	293.765	155.976	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMMAM
9	economist_daily_chart_35_rv	A	9	218.309	215.761	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
9	economist_daily_chart_85_rv	A	9	557.125	278.945	4	-1	0.0	0.1111	0.0	0.4444	0.3333	1	0	1	2	MMAAAAZTM
9	economist_daily_chart_392_rv	A	8	570.601	326.277	3	7	0.125	0.0	0.0	0.25	0.375	0	0	2	1	AMMMZZZA
9	economist_daily_chart_165_rv	A	9	459.86	192.908	2	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	1	MMMMMMMMA
9	economist_daily_chart_85_f	B	9	356.408	219.933	5	7	0.1111	0.1111	0.0	0.4444	0.4444	1	0	2	2	MMMAAMAAT
9	economist_daily_chart_392_f	B	9	435.681	217.766	4	2	0.1111	0.0	0.0	0.2222	0.5556	0	0	2	2	MMAZMMZMA
9	economist_daily_chart_165_f	B	9	398.28	244.207	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMAMMMM
9	economist_daily_chart_35_f	B	9	326.304	254.81	1	1	0.1111	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
9	economist_daily_chart_165_fe	C	9	377.669	320.809	4	-1	0.0	0.1111	0.0	0.2222	0.6667	1	0	1	2	MMMMTMMAA
9	economist_daily_chart_392_fe	C	9	462.48	276.201	3	-1	0.0	0.0	0.0	0.2222	0.4444	0	0	1	2	MAAZZMMZM
9	economist_daily_chart_85_fe	C	8	225.86	198.709	4	-1	0.0	0.125	0.0	0.5	0.25	1	0	1	2	MTAAAZAM
9	economist_daily_chart_35_fe	C	9	220.007	253.243	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
22	economist_daily_chart_35_rv	A	9	203.668	194.663	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
22	economist_daily_chart_85_rv	A	8	351.131	301.143	4	-1	0.0	0.0	0.0	0.625	0.375	0	0	2	2	AAAAMMAM
22	economist_daily_chart_392_rv	A	9	385.677	218.488	6	-1	0.0	0.0	0.0	0.5556	0.3333	0	0	3	3	AMAAAMZAM
22	economist_daily_chart_165_rv	A	8	391.415	228.231	5	-1	0.0	0.0	0.25	0.25	0.5	0	2	1	2	MMLAALMM
22	economist_daily_chart_85_f	B	8	371.853	118.984	3	5	0.125	0.0	0.0	0.375	0.625	0	0	2	1	AAMMMMMA
22	economist_daily_chart_392_f	B	9	527.986	213.513	6	6	0.1111	0.0	0.0	0.3333	0.4444	0	0	3	3	AMAMZMAMZ
22	economist_daily_chart_165_f	B	9	414.213	293.391	3	3	0.1111	0.0	0.0	0.1111	0.7778	0	0	1	2	MMMMAMZMM
22	economist_daily_chart_35_f	B	8	273.807	213.899	4	2	0.375	0.25	0.0	0.0	0.75	2	0	0	2	MMMMMTMT
22	economist_daily_chart_165_fe	C	8	311.537	179.97	3	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	2	MMMAMMMM
22	economist_daily_chart_392_fe	C	9	494.207	259.885	6	-1	0.0	0.0	0.0	0.4444	0.3333	0	0	3	3	AMAZAMAMZ
22	economist_daily_chart_85_fe	C	8	420.306	218.886	3	-1	0.0	0.0	0.0	0.5	0.5	0	0	1	2	MMAAAAMM
22	economist_daily_chart_35_fe	C	9	188.279	187.792	3	-1	0.0	0.1111	0.0	0.0	0.8889	1	0	0	2	MMMMMMTMM
20	economist_daily_chart_35_rv	A	9	385.488	328.904	1	-1	0.0	0.0	0.0	0.0	0.7778	0	0	0	1	MMMMMMZZM
20	economist_daily_chart_85_rv	A	9	499.982	274.071	5	-1	0.0	0.0	0.0	0.4444	0.4444	0	0	2	3	MAAMAAZMM
20	economist_daily_chart_392_rv	A	8	557.218	278.728	7	3	0.25	0.25	0.0	0.375	0.375	2	0	3	2	AMMTAMTA
20	economist_daily_chart_165_rv	A	9	375.379	176.038	3	-1	0.0	0.0	0.0	0.3333	0.6667	0	0	2	1	AMMMMMMAA
20	economist_daily_chart_85_f	B	8	422.175	175.498	5	7	0.125	0.0	0.0	0.5	0.5	0	0	3	2	AMMAMMAA
20	economist_daily_chart_392_f	B	8	325.572	248.112	3	-1	0.0	0.0	0.0	0.25	0.625	0	0	1	2	MMZAAMMM
20	economist_daily_chart_165_f	B	9	226.035	123.398	2	1	0.3333	0.0	0.0	0.1111	0.8889	0	0	1	1	AMMMMMMMM
20	economist_daily_chart_35_f	B	8	174.617	230.243	1	2	0.5	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
20	economist_daily_chart_165_fe	C	8	354.644	157.911	2	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	1	AMMMMMMZ
20	economist_daily_chart_392_fe	C	9	361.878	195.759	5	-1	0.0	0.0	0.0	0.3333	0.4444	0	0	2	3	ZMMAMAAMZ
20	economist_daily_chart_85_fe	C	9	426.586	252.395	3	-1	0.0	0.0	0.0	0.6667	0.2222	0	0	2	1	AAMMZAAAA
20	economist_daily_chart_35_fe	C	9	244.742	193.337	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
24	economist_daily_chart_35_rv	A	9	151.036	114.819	2	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	1	MMMMMMMMA
24	economist_daily_chart_85_rv	A	8	337.691	201.94	5	-1	0.0	0.0	0.0	0.5	0.375	0	0	3	2	AMMAMAAZ
24	economist_daily_chart_392_rv	A	8	322.611	160.123	4	-1	0.0	0.0	0.0	0.375	0.5	0	0	2	2	MMMZAMAA
24	economist_daily_chart_165_rv	A	8	345.813	218.917	3	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	2	MMMMAMMM
24	economist_daily_chart_85_f	B	8	243.867	175.835	6	-1	0.0	0.0	0.0	0.5	0.5	0	0	3	3	AMAAMMAM
24	economist_daily_chart_392_f	B	9	373.076	272.074	3	-1	0.0	0.0	0.0	0.5556	0.3333	0	0	1	2	MAZAAAAMM
24	economist_daily_chart_165_f	B	9	338.241	293.761	3	3	0.1111	0.0	0.0	0.1111	0.8889	0	0	1	2	MMAMMMMMM
24	economist_daily_chart_35_f	B	9	176.983	115.316	3	3	0.3333	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMMAM
24	economist_daily_chart_165_fe	C	9	375.744	279.375	6	-1	0.0	0.0	0.0	0.3333	0.5556	0	0	3	3	MMMAMZAMA
24	economist_daily_chart_392_fe	C	9	320.245	203.409	1	-1	0.0	0.0	0.0	0.0	0.7778	0	0	0	1	MZMZMMMMM
24	economist_daily_chart_85_fe	C	8	449.986	144.068	4	-1	0.0	0.125	0.0	0.25	0.625	1	0	1	2	MMMMAATM
24	economist_daily_chart_35_fe	C	8	249.862	207.535	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
