# user, index, time, x, y
48,21,0.550000,611,311
48,22,0.125000,576,374
48,23,0.245000,341,99
49,1,0.125000,326,233
49,2,0.185000,338,240
49,3,0.125000,238,155
49,4,0.550000,193,108
49,5,0.550000,123,93
49,6,0.280000,153,102
49,7,0.185000,316,134
49,8,0.550000,298,88
49,9,0.550000,107,200
49,10,0.090000,88,98
49,11,0.185000,334,162
49,12,0.185000,562,258
49,13,0.550000,567,160
49,14,0.550000,50,170
49,15,0.125000,71,156
49,16,0.185000,114,112
49,17,0.185000,68,56
49,18,0.375000,384,368
49,19,0.215000,603,303
49,20,0.185000,343,295
49,21,0.215000,214,205
49,22,0.185000,306,307
50,1,0.245000,272,216
50,2,0.550000,443,317
50,3,0.550000,326,304
50,4,0.325000,567,243
50,5,0.125000,586,317
50,6,0.325000,636,311
50,7,0.280000,630,296
50,8,0.245000,613,214
50,9,0.550000,603,317
50,10,0.185000,372,143
50,11,0.090000,214,300
50,12,0.185000,86,115
50,13,0.090000,156,275
50,14,0.325000,189,94
50,15,0.185000,61,335
50,16,0.550000,12,353
50,17,0.185000,253,120
50,18,0.375000,109,90
50,19,0.450000,58,75
50,20,0.550000,25,120
50,21,0.245000,268,158
50,22,0.125000,280,89
51,1,0.550000,190,91
51,2,0.245000,384,299
51,3,0.550000,101,90
51,4,0.125000,87,108
51,5,0.550000,301,310
51,6,0.245000,562,204
51,7,0.090000,580,198
51,8,0.245000,613,243
51,9,0.450000,411,259
51,10,0.125000,629,300
51,11,0.550000,508,342
51,12,0.280000,338,206
51,13,0.280000,354,194
51,14,0.215000,242,177
51,15,0.185000,245,342
51,16,0.215000,145,158
51,17,0.185000,172,289
51,18,0.550000,159,178
51,19,0.185000,243,180
51,20,0.185000,338,104
51,21,0.245000,190,196
51,22,0.215000,306,278
51,23,0.125000,451,223
51,24,0.185000,443,366
52,1,0.215000,339,239
52,2,0.325000,103,97
52,3,0.185000,50,71
52,4,0.185000,132,92
52,5,0.280000,154,84
52,6,0.600000,4,136
52,7,0.550000,13,99
52,8,0.125000,113,126
52,9,0.245000,396,234
52,10,0.215000,638,121
52,11,0.185000,590,172
52,12,0.280000,625,322
52,13,0.245000,605,174
52,14,0.185000,137,100
52,15,0.125000,154,172
52,16,0.215000,236,266
52,17,0.450000,296,294
53,1,0.280000,313,215
53,2,0.125000,337,180
53,3,0.325000,211,208
53,4,0.280000,93,79
53,5,0.185000,101,70
53,6,0.600000,100,82
53,7,0.185000,94,86
53,8,0.185000,33,166
53,9,0.550000,82,75
53,10,0.550000,211,252
53,11,0.550000,319,165
53,12,0.185000,145,104
53,13,0.245000,167,100
53,14,0.185000,31,110
53,15,0.375000,104,80
53,16,0.125000,180,124
53,17,0.125000,567,407
53,18,0.185000,624,337
53,19,0.280000,424,375
53,20,0.325000,521,299
53,21,0.185000,552,219
53,22,0.185000,269,187
53,23,0.185000,462,218
53,24,0.280000,270,197
53,25,0.090000,257,87
53,26,0.550000,34,379
53,27,0.280000,113,109
53,28,0.185000,70,152
53,29,0.280000,123,137
54,1,0.125000,364,272
54,2,0.215000,313,227
54,3,0.185000,530,241
54,4,0.245000,343,84
54,5,0.245000,49,104
54,6,0.550000,122,89
54,7,0.600000,43,131
54,8,0.125000,76,94
54,9,0.125000,226,290
54,10,0.450000,244,292
54,11,0.125000,618,293
54,12,0.550000,377,235
54,13,0.280000,264,162
54,14,0.125000,535,161
54,15,0.185000,333,286
54,16,0.185000,331,135
54,17,0.550000,348,266
54,18,0.550000,572,269
54,19,0.600000,536,114
54,20,0.550000,276,148
54,21,0.245000,219,316
54,22,0.550000,174,110
54,23,0.185000,196,101
54,24,0.325000,219,198
54,25,0.245000,601,249
54,26,0.215000,631,259
55,1,0.280000,159,134
55,2,0.125000,300,188
55,3,0.185000,147,98
55,4,0.215000,354,278
55,5,0.125000,247,134
55,6,0.185000,101,101
55,7,0.215000,255,175
55,8,0.185000,162,317
55,9,0.215000,190,101
55,10,0.215000,300,199
55,11,0.245000,447,212
55,12,0.375000,388,186
55,13,0.215000,390,195
55,14,0.185000,626,208
55,15,0.185000,574,272
55,16,0.280000,552,201
55,17,0.125000,587,163
55,18,0.245000,472,201
55,19,0.245000,63,270
55,20,0.125000,45,77
55,21,0.550000,142,82
55,22,0.185000,326,389
55,23,0.280000,353,202
55,24,0.325000,109,78
55,25,0.550000,162,95
55,26,0.125000,606,194
55,27,0.280000,572,339
55,28,0.215000,574,371
55,29,0.450000,626,209
56,1,0.245000,260,176
56,2,0.245000,133,129
56,3,0.185000,145,72
56,4,0.550000,145,92
56,5,0.125000,123,112
56,6,0.550000,478,287
56,7,0.245000,542,295
56,8,0.185000,455,388
56,9,0.550000,442,223
56,10,0.215000,393,148
56,11,0.245000,223,190
56,12,0.215000,311,233
56,13,0.245000,303,105
56,14,0.325000,461,265
56,15,0.245000,622,316
56,16,0.550000,334,197
56,17,0.550000,565,284
56,18,0.280000,622,291
56,19,0.245000,534,363
56,20,0.325000,259,326
56,21,0.325000,235,279
56,22,0.280000,271,379
56,23,0.185000,332,89
56,24,0.550000,173,150
56,25,0.185000,366,236
56,26,0.550000,33,85
56,27,0.125000,216,187
56,28,0.125000,180,99
56,29,0.125000,311,179
57,1,0.215000,341,215
57,2,0.280000,296,192
57,3,0.550000,542,222
57,4,0.185000,597,260
57,5,0.245000,558,241
57,6,0.245000,611,269
57,7,0.125000,631,273
57,8,0.550000,377,289
57,9,0.280000,617,356
57,10,0.325000,531,193
57,11,0.550000,617,376
57,12,0.125000,584,382
57,13,0.185000,627,320
57,14,0.550000,533,288
57,15,0.185000,388,115
57,16,0.245000,518,105
57,17,0.090000,620,173
57,18,0.185000,352,131
57,19,0.215000,312,397
57,20,0.245000,593,367
