# user, index, time, x, y
52,20,0.280000,380,272
52,21,0.125000,593,112
52,22,0.125000,596,160
52,23,0.215000,601,120
53,1,0.125000,60,83
53,2,0.550000,19,189
53,3,0.185000,121,129
53,4,0.245000,207,96
53,5,0.185000,50,128
53,6,0.375000,502,106
53,7,0.245000,558,103
53,8,0.215000,513,111
53,9,0.185000,541,370
53,10,0.325000,504,189
53,11,0.375000,627,262
53,12,0.550000,353,248
53,13,0.185000,540,236
53,14,0.550000,478,299
53,15,0.125000,413,182
53,16,0.280000,565,161
53,17,0.325000,173,294
53,18,0.550000,133,413
53,19,0.125000,363,229
53,20,0.215000,633,284
53,21,0.245000,568,315
53,22,0.185000,478,299
54,1,0.185000,169,209
54,2,0.600000,166,88
54,3,0.280000,312,368
54,4,0.125000,406,242
54,5,0.280000,74,84
54,6,0.185000,152,217
54,7,0.215000,133,101
54,8,0.215000,69,68
54,9,0.125000,85,127
54,10,0.550000,126,93
54,11,0.215000,28,233
54,12,0.215000,209,158
54,13,0.215000,561,110
54,14,0.550000,264,320
54,15,0.125000,130,96
54,16,0.550000,113,65
54,17,0.090000,285,244
54,18,0.215000,24,217
55,1,0.325000,322,196
55,2,0.185000,567,235
55,3,0.125000,608,386
55,4,0.550000,590,120
55,5,0.550000,500,104
55,6,0.125000,86,63
55,7,0.185000,72,247
55,8,0.125000,67,130
55,9,0.185000,37,219
55,10,0.215000,81,75
55,11,0.325000,146,96
55,12,0.550000,60,246
55,13,0.245000,75,77
56,1,0.450000,64,133
56,2,0.245000,51,83
56,3,0.185000,40,85
56,4,0.125000,88,79
56,5,0.325000,105,97
56,6,0.215000,44,178
56,7,0.245000,116,80
56,8,0.450000,70,164
56,9,0.185000,149,72
56,10,0.550000,406,269
57,1,0.550000,179,339
57,2,0.280000,94,69
57,3,0.550000,492,374
57,4,0.550000,29,211
57,5,0.550000,126,89
57,6,0.550000,204,301
57,7,0.550000,92,150
57,8,0.375000,72,369
57,9,0.245000,349,274
57,10,0.245000,615,134
57,11,0.185000,601,220
57,12,0.375000,587,233
57,13,0.215000,523,206
57,14,0.245000,615,184
57,15,0.215000,570,123
57,16,0.185000,502,113
57,17,0.245000,100,104
57,18,0.375000,544,150
57,19,0.125000,609,309
57,20,0.185000,614,285
