# user, index, time, x, y
47,7,0.245000,202,109
47,8,0.125000,335,65
47,9,0.550000,571,196
47,10,0.550000,529,83
47,11,0.245000,405,217
47,12,0.325000,502,70
47,13,0.550000,495,85
47,14,0.280000,453,81
47,15,0.185000,454,220
47,16,0.280000,242,267
47,17,0.280000,504,273
47,18,0.550000,325,269
47,19,0.215000,518,284
47,20,0.550000,584,303
48,1,0.125000,77,48
48,2,0.280000,265,244
48,3,0.600000,84,84
48,4,0.280000,134,70
48,5,0.125000,466,247
48,6,0.125000,572,241
48,7,0.185000,392,56
48,8,0.550000,386,88
48,9,0.325000,361,286
48,10,0.125000,69,56
48,11,0.325000,181,64
48,12,0.375000,165,67
48,13,0.185000,64,125
48,14,0.550000,437,62
48,15,0.185000,296,175
48,16,0.215000,459,253
48,17,0.550000,625,250
48,18,0.550000,421,82
48,19,0.245000,416,61
48,20,0.125000,392,259
49,1,0.215000,308,222
49,2,0.215000,297,214
49,3,0.280000,99,296
49,4,0.125000,268,329
49,5,0.550000,53,60
49,6,0.245000,203,144
49,7,0.185000,235,38
49,8,0.215000,465,262
49,9,0.215000,600,400
49,10,0.215000,341,93
49,11,0.215000,578,79
49,12,0.245000,575,73
49,13,0.090000,490,70
49,14,0.125000,421,227
49,15,0.600000,587,415
49,16,0.185000,617,315
49,17,0.185000,520,422
49,18,0.550000,434,225
49,19,0.550000,278,194
49,20,0.185000,275,328
49,21,0.125000,614,216
49,22,0.325000,540,72
49,23,0.125000,521,81
50,1,0.550000,403,81
50,2,0.125000,266,184
50,3,0.245000,111,53
50,4,0.090000,137,223
50,5,0.550000,93,181
50,6,0.185000,284,327
50,7,0.280000,486,354
50,8,0.215000,523,168
50,9,0.550000,432,55
50,10,0.280000,398,239
50,11,0.245000,425,69
50,12,0.450000,537,267
50,13,0.550000,516,72
50,14,0.125000,388,61
50,15,0.550000,448,252
50,16,0.185000,566,334
50,17,0.280000,609,309
50,18,0.245000,613,246
50,19,0.450000,553,171
50,20,0.185000,354,121
50,21,0.550000,311,252
51,1,0.185000,66,72
51,2,0.125000,281,227
51,3,0.125000,331,213
51,4,0.450000,530,68
51,5,0.600000,592,229
51,6,0.125000,586,402
51,7,0.550000,466,194
51,8,0.325000,565,77
51,9,0.185000,396,272
51,10,0.215000,487,272
51,11,0.125000,322,242
51,12,0.280000,552,208
51,13,0.125000,386,79
51,14,0.215000,454,75
51,15,0.185000,616,289
51,16,0.125000,353,257
52,1,0.245000,275,217
52,2,0.325000,238,317
52,3,0.215000,78,55
52,4,0.125000,18,80
52,5,0.090000,442,55
52,6,0.550000,538,67
52,7,0.125000,513,72
52,8,0.185000,590,97
52,9,0.280000,419,414
52,10,0.550000,540,307
52,11,0.125000,630,78
52,12,0.550000,615,300
52,13,0.550000,344,272
52,14,0.600000,573,72
52,15,0.325000,466,306
52,16,0.090000,580,65
52,17,0.125000,479,55
52,18,0.550000,258,330
52,19,0.090000,103,312
52,20,0.215000,152,288
52,21,0.125000,238,380
52,22,0.185000,257,338
52,23,0.245000,355,243
52,24,0.280000,293,336
52,25,0.550000,110,282
52,26,0.550000,27,196
53,1,0.215000,275,274
53,2,0.125000,346,257
53,3,0.185000,551,202
53,4,0.550000,554,245
53,5,0.245000,419,221
53,6,0.125000,573,408
53,7,0.245000,413,77
53,8,0.550000,432,254
53,9,0.185000,559,267
53,10,0.185000,361,164
53,11,0.325000,634,268
53,12,0.325000,187,64
53,13,0.215000,45,40
53,14,0.185000,372,80
53,15,0.550000,426,80
53,16,0.185000,339,184
53,17,0.245000,100,65
53,18,0.125000,151,72
53,19,0.245000,487,221
53,20,0.185000,566,105
53,21,0.325000,392,66
54,1,0.185000,311,204
54,2,0.325000,387,76
54,3,0.280000,259,271
54,4,0.550000,78,215
54,5,0.125000,53,266
54,6,0.325000,33,50
54,7,0.090000,171,68
54,8,0.550000,193,165
54,9,0.550000,630,225
54,10,0.550000,547,394
54,11,0.325000,390,233
54,12,0.325000,573,71
54,13,0.125000,534,32
54,14,0.215000,583,379
54,15,0.215000,333,92
54,16,0.215000,635,129
54,17,0.280000,375,65
54,18,0.185000,568,82
54,19,0.550000,534,77
54,20,0.185000,611,255
54,21,0.245000,622,200
54,22,0.090000,565,87
54,23,0.185000,425,215
55,1,0.325000,308,227
55,2,0.215000,364,243
55,3,0.125000,253,67
55,4,0.450000,81,62
55,5,0.125000,83,62
55,6,0.550000,129,80
55,7,0.550000,186,166
55,8,0.125000,167,64
55,9,0.245000,93,72
55,10,0.185000,170,282
55,11,0.245000,24,227
55,12,0.550000,103,278
55,13,0.325000,25,87
55,14,0.245000,15,397
55,15,0.185000,65,290
55,16,0.185000,143,163
55,17,0.215000,123,294
55,18,0.280000,54,313
55,19,0.185000,78,49
55,20,0.185000,273,221
55,21,0.280000,391,232
55,22,0.185000,628,149
55,23,0.550000,567,249
56,1,0.600000,536,72
56,2,0.125000,327,263
56,3,0.185000,491,77
56,4,0.550000,571,226
56,5,0.185000,578,52
56,6,0.245000,430,71
56,7,0.215000,577,76
56,8,0.185000,315,320
56,9,0.185000,583,347
56,10,0.125000,298,334
56,11,0.245000,377,254
56,12,0.215000,607,158
56,13,0.550000,520,95
56,14,0.325000,462,70
56,15,0.245000,471,188
56,16,0.125000,515,349
56,17,0.185000,577,217
56,18,0.090000,365,248
56,19,0.550000,407,256
56,20,0.245000,281,190
56,21,0.550000,358,256
56,22,0.245000,347,277
56,23,0.245000,76,218
56,24,0.550000,505,60
56,25,0.245000,384,81
56,26,0.245000,605,180
56,27,0.245000,518,360
57,1,0.125000,332,251
57,2,0.280000,317,225
57,3,0.550000,401,167
57,4,0.185000,368,195
57,5,0.245000,568,256
57,6,0.185000,471,323
57,7,0.245000,345,190
57,8,0.245000,629,105
57,9,0.215000,627,58
57,10,0.215000,480,42
57,11,0.450000,567,26
57,12,0.245000,507,139
57,13,0.245000,544,158
57,14,0.550000,577,68
57,15,0.550000,494,123
57,16,0.280000,381,223
57,17,0.280000,402,80
57,18,0.280000,366,122
57,19,0.550000,310,246
57,20,0.550000,616,245
57,21,0.550000,531,238
57,22,0.125000,283,335
