# user, index, time, x, y
48,15,0.375000,321,383
48,16,0.550000,288,245
48,17,0.550000,226,71
48,18,0.125000,36,139
48,19,0.185000,31,54
48,20,0.090000,122,67
48,21,0.550000,420,143
48,22,0.215000,581,242
48,23,0.185000,574,101
48,24,0.185000,443,95
48,25,0.215000,563,323
48,26,0.280000,581,346
49,1,0.280000,189,30
49,2,0.550000,199,136
49,3,0.375000,81,123
49,4,0.600000,464,88
49,5,0.185000,636,98
49,6,0.215000,306,91
49,7,0.550000,87,87
49,8,0.550000,66,141
49,9,0.245000,265,98
49,10,0.125000,285,236
49,11,0.215000,123,424
49,12,0.215000,144,131
49,13,0.325000,61,79
49,14,0.245000,181,101
49,15,0.185000,56,94
49,16,0.550000,52,163
49,17,0.245000,118,108
49,18,0.245000,38,432
49,19,0.125000,59,116
49,20,0.185000,151,97
49,21,0.185000,296,74
49,22,0.215000,374,120
49,23,0.215000,520,108
49,24,0.375000,466,299
49,25,0.125000,536,189
49,26,0.375000,196,218
49,27,0.125000,149,107
50,1,0.090000,431,245
50,2,0.185000,405,237
50,3,0.245000,124,111
50,4,0.450000,112,414
50,5,0.185000,160,62
50,6,0.325000,93,175
50,7,0.185000,182,44
50,8,0.215000,231,135
50,9,0.125000,328,96
50,10,0.185000,538,299
50,11,0.185000,581,248
50,12,0.090000,197,158
50,13,0.375000,387,114
50,14,0.245000,90,82
50,15,0.245000,18,77
50,16,0.185000,194,65
50,17,0.125000,314,236
50,18,0.215000,538,128
50,19,0.185000,511,136
50,20,0.185000,587,146
50,21,0.550000,599,165
50,22,0.185000,131,36
50,23,0.550000,58,97
51,1,0.125000,293,236
51,2,0.185000,280,192
51,3,0.125000,256,234
51,4,0.215000,396,263
51,5,0.550000,619,214
51,6,0.090000,496,85
51,7,0.325000,625,380
51,8,0.185000,547,107
51,9,0.600000,586,266
51,10,0.550000,629,332
51,11,0.325000,605,307
51,12,0.450000,609,293
51,13,0.245000,303,282
51,14,0.185000,207,98
51,15,0.280000,225,15
51,16,0.550000,260,59
51,17,0.375000,31,126
51,18,0.215000,189,112
51,19,0.125000,123,82
51,20,0.125000,112,226
51,21,0.185000,240,227
51,22,0.215000,111,76
51,23,0.550000,219,90
52,1,0.375000,334,253
52,2,0.215000,455,385
52,3,0.125000,505,107
52,4,0.090000,496,109
52,5,0.325000,513,99
52,6,0.215000,481,98
52,7,0.215000,517,58
52,8,0.215000,540,58
52,9,0.245000,498,258
52,10,0.245000,389,144
52,11,0.185000,375,122
52,12,0.600000,177,130
52,13,0.280000,120,169
52,14,0.125000,245,134
52,15,0.125000,141,188
52,16,0.550000,268,102
52,17,0.550000,182,133
52,18,0.185000,36,311
52,19,0.550000,232,401
52,20,0.550000,72,69
52,21,0.125000,57,212
52,22,0.550000,178,274
53,1,0.215000,326,247
53,2,0.245000,348,208
53,3,0.125000,165,50
53,4,0.125000,242,110
53,5,0.125000,328,69
53,6,0.215000,330,119
53,7,0.550000,610,102
53,8,0.185000,507,119
53,9,0.185000,584,99
53,10,0.215000,302,63
53,11,0.245000,200,154
53,12,0.325000,130,232
53,13,0.550000,289,84
53,14,0.550000,604,266
53,15,0.185000,625,171
53,16,0.125000,500,405
53,17,0.215000,600,312
53,18,0.125000,567,238
53,19,0.125000,563,228
53,20,0.215000,598,380
53,21,0.600000,545,143
54,1,0.125000,260,209
54,2,0.185000,276,159
54,3,0.550000,11,116
54,4,0.185000,111,32
54,5,0.245000,318,38
54,6,0.550000,270,27
54,7,0.245000,234,106
54,8,0.450000,221,52
54,9,0.450000,320,151
54,10,0.185000,636,393
54,11,0.245000,378,89
54,12,0.550000,271,38
54,13,0.125000,566,195
54,14,0.550000,572,214
54,15,0.215000,638,137
54,16,0.550000,541,132
54,17,0.325000,153,69
54,18,0.090000,159,63
54,19,0.185000,254,108
54,20,0.325000,8,334
54,21,0.550000,56,463
54,22,0.215000,67,418
54,23,0.245000,74,371
54,24,0.550000,440,256
54,25,0.550000,309,137
55,1,0.185000,88,93
55,2,0.185000,329,245
55,3,0.450000,321,110
55,4,0.185000,123,63
55,5,0.550000,34,2
55,6,0.550000,149,38
55,7,0.550000,89,46
55,8,0.185000,164,122
55,9,0.550000,320,112
55,10,0.325000,554,64
55,11,0.550000,577,310
55,12,0.245000,620,236
55,13,0.245000,388,263
55,14,0.550000,286,77
55,15,0.185000,487,289
55,16,0.450000,330,99
55,17,0.245000,258,256
55,18,0.550000,563,322
55,19,0.185000,609,323
55,20,0.325000,595,250
55,21,0.215000,562,233
55,22,0.550000,536,109
55,23,0.125000,466,183
56,1,0.125000,45,209
56,2,0.215000,285,210
56,3,0.185000,72,85
56,4,0.550000,326,79
56,5,0.375000,569,90
56,6,0.550000,180,30
56,7,0.245000,242,312
56,8,0.215000,273,352
56,9,0.185000,278,64
56,10,0.550000,524,77
56,11,0.215000,627,192
56,12,0.185000,607,90
56,13,0.280000,463,120
56,14,0.185000,237,57
56,15,0.125000,24,34
56,16,0.280000,136,106
56,17,0.185000,140,249
57,1,0.185000,329,200
57,2,0.215000,337,247
57,3,0.325000,282,102
57,4,0.185000,88,91
57,5,0.215000,279,136
57,6,0.550000,620,288
57,7,0.550000,390,373
57,8,0.125000,251,103
57,9,0.185000,179,64
57,10,0.375000,84,128
57,11,0.375000,465,91
57,12,0.185000,492,92
57,13,0.215000,340,76
57,14,0.280000,573,255
57,15,0.245000,413,115
57,16,0.550000,577,291
57,17,0.215000,327,124
57,18,0.245000,448,91
57,19,0.550000,599,159
57,20,0.550000,317,142
57,21,0.245000,596,71
57,22,0.280000,269,190
57,23,0.215000,551,218
