# user, index, time, x, y
50,10,0.185000,143,68
50,11,0.125000,46,64
50,12,0.550000,90,118
50,13,0.550000,343,93
50,14,0.215000,367,95
50,15,0.125000,461,114
50,16,0.125000,624,100
50,17,0.215000,560,382
50,18,0.125000,573,414
50,19,0.550000,609,179
50,20,0.550000,567,361
50,21,0.215000,639,335
50,22,0.185000,617,276
50,23,0.325000,231,85
50,24,0.125000,237,96
51,1,0.550000,609,204
51,2,0.185000,449,79
51,3,0.375000,605,88
51,4,0.280000,177,61
51,5,0.125000,97,49
51,6,0.185000,11,64
51,7,0.550000,58,238
51,8,0.125000,3,130
51,9,0.245000,32,106
51,10,0.215000,406,94
51,11,0.550000,620,101
51,12,0.280000,595,95
51,13,0.245000,636,79
51,14,0.325000,594,189
51,15,0.185000,567,190
51,16,0.215000,634,97
51,17,0.245000,577,145
51,18,0.125000,276,103
51,19,0.185000,173,194
52,1,0.185000,325,178
52,2,0.125000,363,242
52,3,0.280000,326,273
52,4,0.550000,204,401
52,5,0.185000,145,99
52,6,0.185000,280,46
52,7,0.125000,110,50
52,8,0.215000,91,70
52,9,0.550000,163,125
52,10,0.125000,171,87
52,11,0.325000,43,59
52,12,0.325000,202,298
52,13,0.215000,177,338
52,14,0.215000,57,439
52,15,0.375000,155,290
52,16,0.245000,28,156
52,17,0.185000,144,63
52,18,0.550000,141,87
52,19,0.185000,94,90
52,20,0.185000,207,341
52,21,0.325000,104,45
52,22,0.550000,465,105
53,1,0.450000,293,183
53,2,0.125000,338,350
53,3,0.375000,284,179
53,4,0.185000,232,74
53,5,0.550000,198,115
53,6,0.215000,205,61
53,7,0.280000,278,96
53,8,0.245000,237,165
53,9,0.185000,142,145
53,10,0.550000,273,105
53,11,0.280000,614,219
53,12,0.325000,362,118
53,13,0.215000,242,82
53,14,0.125000,43,62
53,15,0.125000,99,102
53,16,0.375000,264,83
53,17,0.550000,619,257
53,18,0.550000,617,276
53,19,0.185000,438,109
53,20,0.125000,188,109
53,21,0.185000,320,233
53,22,0.125000,325,186
54,1,0.215000,301,205
54,2,0.550000,121,76
54,3,0.325000,336,51
54,4,0.185000,596,99
54,5,0.550000,630,255
54,6,0.090000,615,181
54,7,0.185000,1,95
54,8,0.215000,99,59
54,9,0.215000,515,99
54,10,0.550000,587,256
54,11,0.550000,551,315
54,12,0.185000,626,347
54,13,0.550000,508,305
54,14,0.325000,301,93
54,15,0.125000,469,108
54,16,0.280000,323,257
54,17,0.245000,458,110
54,18,0.185000,411,185
54,19,0.125000,127,111
54,20,0.550000,132,83
54,21,0.450000,264,100
54,22,0.215000,216,109
54,23,0.090000,59,169
54,24,0.125000,116,148
55,1,0.125000,373,218
55,2,0.550000,298,105
55,3,0.125000,101,73
55,4,0.450000,97,85
55,5,0.125000,168,68
55,6,0.550000,292,86
55,7,0.215000,625,92
55,8,0.215000,540,273
55,9,0.185000,565,349
55,10,0.125000,410,246
55,11,0.185000,639,304
55,12,0.185000,518,314
55,13,0.185000,445,264
55,14,0.550000,544,350
55,15,0.550000,624,143
55,16,0.185000,306,99
55,17,0.125000,582,100
55,18,0.245000,600,400
55,19,0.125000,577,90
55,20,0.550000,565,96
55,21,0.185000,574,90
55,22,0.185000,364,121
55,23,0.550000,391,241
56,1,0.550000,48,374
56,2,0.550000,182,275
56,3,0.215000,85,78
56,4,0.450000,94,199
56,5,0.550000,241,73
56,6,0.280000,263,331
56,7,0.550000,431,182
56,8,0.125000,386,379
56,9,0.375000,383,297
56,10,0.280000,584,96
56,11,0.125000,505,93
56,12,0.245000,501,93
56,13,0.215000,214,97
56,14,0.185000,289,64
56,15,0.185000,26,73
56,16,0.325000,119,64
56,17,0.125000,375,132
56,18,0.125000,385,203
56,19,0.280000,178,418
56,20,0.185000,54,411
56,21,0.125000,230,399
56,22,0.185000,349,290
56,23,0.185000,173,362
57,1,0.245000,207,224
57,2,0.550000,74,82
57,3,0.125000,275,40
57,4,0.550000,427,378
57,5,0.185000,287,65
57,6,0.215000,189,61
57,7,0.125000,282,89
57,8,0.125000,220,136
57,9,0.215000,614,398
57,10,0.550000,625,122
57,11,0.125000,610,77
57,12,0.325000,358,110
57,13,0.185000,160,238
57,14,0.245000,75,75
57,15,0.125000,109,79
57,16,0.185000,332,107
57,17,0.125000,613,83
57,18,0.125000,515,310
57,19,0.125000,630,221
57,20,0.245000,629,74
57,21,0.215000,618,87
57,22,0.090000,550,104
57,23,0.245000,583,235
