# user, index, time, x, y
48,20,0.185000,260,147
48,21,0.125000,132,129
48,22,0.185000,112,149
48,23,0.550000,77,245
48,24,0.245000,12,359
49,1,0.450000,284,249
49,2,0.215000,636,154
49,3,0.215000,621,219
49,4,0.125000,160,160
49,5,0.185000,140,58
49,6,0.325000,213,99
49,7,0.185000,104,64
49,8,0.215000,168,88
49,9,0.245000,630,249
49,10,0.185000,538,361
49,11,0.550000,638,253
49,12,0.185000,574,313
49,13,0.215000,631,392
49,14,0.185000,620,334
49,15,0.125000,186,159
49,16,0.185000,94,124
49,17,0.550000,363,309
49,18,0.450000,612,135
49,19,0.125000,607,199
49,20,0.185000,614,175
49,21,0.125000,624,175
49,22,0.550000,573,178
49,23,0.550000,614,181
50,1,0.215000,220,163
50,2,0.185000,290,245
50,3,0.125000,301,287
50,4,0.215000,357,280
50,5,0.280000,594,293
50,6,0.215000,211,168
50,7,0.125000,212,152
50,8,0.215000,138,68
50,9,0.280000,398,272
50,10,0.550000,343,80
50,11,0.245000,190,188
50,12,0.550000,195,198
50,13,0.185000,213,143
50,14,0.185000,111,138
50,15,0.125000,178,135
50,16,0.280000,93,129
50,17,0.090000,226,98
50,18,0.550000,284,115
50,19,0.280000,572,193
50,20,0.090000,542,313
50,21,0.185000,600,131
50,22,0.550000,519,361
50,23,0.550000,594,385
51,1,0.185000,327,215
51,2,0.185000,300,229
51,3,0.280000,84,125
51,4,0.215000,112,102
51,5,0.185000,196,164
51,6,0.280000,66,87
51,7,0.185000,88,86
51,8,0.550000,304,254
51,9,0.215000,81,133
51,10,0.125000,34,216
51,11,0.185000,2,309
51,12,0.125000,231,326
51,13,0.245000,603,263
51,14,0.215000,613,294
51,15,0.185000,618,218
51,16,0.125000,598,209
51,17,0.125000,374,213
51,18,0.185000,111,164
51,19,0.550000,325,246
51,20,0.185000,559,251
51,21,0.550000,415,287
51,22,0.125000,627,294
51,23,0.185000,635,268
51,24,0.215000,481,301
52,1,0.550000,74,203
52,2,0.185000,79,138
52,3,0.245000,104,146
52,4,0.245000,94,151
52,5,0.550000,121,158
52,6,0.125000,18,81
52,7,0.550000,329,250
52,8,0.550000,634,341
52,9,0.215000,527,285
52,10,0.125000,601,317
52,11,0.450000,460,281
52,12,0.325000,630,194
52,13,0.550000,630,283
52,14,0.185000,613,197
52,15,0.215000,570,357
52,16,0.550000,247,279
52,17,0.550000,603,274
52,18,0.245000,619,162
52,19,0.550000,601,363
52,20,0.550000,628,293
52,21,0.185000,498,226
52,22,0.450000,583,210
52,23,0.125000,591,374
52,24,0.090000,188,157
52,25,0.125000,158,138
52,26,0.375000,362,205
52,27,0.185000,475,263
52,28,0.125000,372,393
53,1,0.245000,356,192
53,2,0.600000,110,78
53,3,0.185000,137,116
53,4,0.125000,184,143
53,5,0.245000,47,95
53,6,0.280000,127,72
53,7,0.125000,136,327
53,8,0.215000,204,75
53,9,0.185000,122,224
53,10,0.245000,42,202
53,11,0.245000,91,179
53,12,0.600000,92,164
53,13,0.550000,47,133
53,14,0.245000,94,307
53,15,0.215000,177,114
53,16,0.550000,123,106
53,17,0.280000,99,94
53,18,0.375000,121,149
53,19,0.600000,609,271
53,20,0.245000,619,309
53,21,0.215000,610,158
53,22,0.550000,327,259
53,23,0.185000,500,250
54,1,0.125000,311,227
54,2,0.215000,349,249
54,3,0.450000,247,164
54,4,0.125000,100,133
54,5,0.215000,85,92
54,6,0.245000,172,152
54,7,0.550000,111,133
54,8,0.450000,89,111
54,9,0.450000,111,151
54,10,0.185000,88,86
54,11,0.245000,38,121
54,12,0.325000,233,90
54,13,0.215000,127,130
54,14,0.550000,225,87
54,15,0.185000,20,227
54,16,0.450000,58,349
54,17,0.125000,66,148
54,18,0.280000,70,92
54,19,0.325000,98,239
54,20,0.325000,66,359
54,21,0.185000,71,154
54,22,0.550000,94,165
54,23,0.550000,166,130
54,24,0.600000,484,276
55,1,0.125000,123,69
55,2,0.550000,30,114
55,3,0.215000,226,80
55,4,0.325000,97,106
55,5,0.185000,66,112
55,6,0.125000,26,46
55,7,0.215000,56,154
55,8,0.090000,147,171
55,9,0.125000,460,237
55,10,0.245000,539,259
55,11,0.550000,568,276
55,12,0.215000,440,325
55,13,0.125000,392,402
55,14,0.280000,564,313
55,15,0.215000,546,276
55,16,0.215000,596,272
55,17,0.245000,313,307
55,18,0.600000,289,198
55,19,0.450000,610,147
55,20,0.125000,494,167
55,21,0.245000,406,150
55,22,0.185000,62,161
55,23,0.125000,77,81
55,24,0.550000,183,309
55,25,0.185000,80,168
55,26,0.245000,76,155
56,1,0.090000,292,251
56,2,0.125000,293,279
56,3,0.125000,331,229
56,4,0.245000,333,309
56,5,0.215000,205,110
56,6,0.600000,56,71
56,7,0.245000,189,155
56,8,0.550000,179,145
56,9,0.125000,212,235
56,10,0.325000,413,244
56,11,0.125000,528,339
56,12,0.125000,162,271
56,13,0.185000,595,230
56,14,0.450000,637,192
56,15,0.245000,619,148
56,16,0.245000,61,175
56,17,0.550000,173,146
56,18,0.550000,103,152
56,19,0.550000,126,151
56,20,0.185000,153,150
56,21,0.245000,64,131
56,22,0.215000,73,303
56,23,0.215000,60,143
57,1,0.280000,1,126
57,2,0.550000,86,159
57,3,0.550000,84,204
57,4,0.550000,199,84
57,5,0.280000,15,108
57,6,0.185000,212,78
57,7,0.280000,165,370
57,8,0.185000,212,206
57,9,0.550000,188,135
57,10,0.125000,340,226
57,11,0.375000,539,99
57,12,0.215000,614,191
57,13,0.125000,558,311
57,14,0.215000,601,355
57,15,0.280000,620,289
57,16,0.600000,602,381
57,17,0.125000,570,223
57,18,0.550000,618,269
57,19,0.185000,508,263
57,20,0.125000,618,353
57,21,0.245000,630,339
57,22,0.600000,556,151
