# user, index, time, x, y
48,14,0.280000,335,32
48,15,0.185000,63,334
48,16,0.215000,173,400
48,17,0.125000,137,224
48,18,0.245000,6,147
48,19,0.550000,104,47
48,20,0.280000,199,39
48,21,0.245000,150,42
48,22,0.280000,2,157
48,23,0.245000,86,13
49,1,0.280000,223,32
49,2,0.125000,307,432
49,3,0.125000,309,377
49,4,0.125000,85,20
49,5,0.215000,433,39
49,6,0.325000,357,35
49,7,0.325000,145,13
49,8,0.185000,42,114
49,9,0.550000,71,80
49,10,0.550000,49,116
49,11,0.125000,351,388
49,12,0.245000,226,359
49,13,0.185000,58,167
49,14,0.245000,151,49
49,15,0.245000,350,237
49,16,0.280000,275,298
49,17,0.090000,37,168
49,18,0.125000,365,191
49,19,0.550000,245,35
49,20,0.090000,449,98
49,21,0.215000,108,176
49,22,0.245000,209,88
49,23,0.185000,138,229
49,24,0.325000,105,11
50,1,0.125000,267,150
50,2,0.245000,267,171
50,3,0.550000,284,54
50,4,0.125000,606,6
50,5,0.185000,579,37
50,6,0.185000,585,44
50,7,0.185000,479,23
50,8,0.185000,396,325
50,9,0.550000,585,121
50,10,0.550000,609,80
50,11,0.215000,319,286
50,12,0.550000,358,35
50,13,0.125000,615,119
50,14,0.215000,475,428
50,15,0.185000,502,148
50,16,0.550000,612,77
50,17,0.325000,418,212
50,18,0.600000,536,49
50,19,0.550000,588,147
50,20,0.600000,495,17
50,21,0.185000,549,66
50,22,0.125000,613,26
50,23,0.325000,501,365
50,24,0.280000,504,181
50,25,0.325000,478,165
50,26,0.185000,351,88
50,27,0.450000,374,196
50,28,0.185000,118,155
51,1,0.215000,346,225
51,2,0.185000,303,216
51,3,0.550000,626,117
51,4,0.550000,508,30
51,5,0.125000,457,57
51,6,0.550000,374,25
51,7,0.550000,162,367
51,8,0.125000,417,288
51,9,0.550000,289,148
51,10,0.185000,165,163
51,11,0.090000,215,44
51,12,0.245000,614,407
51,13,0.245000,504,192
51,14,0.185000,430,41
51,15,0.280000,393,33
51,16,0.185000,471,172
51,17,0.550000,285,42
51,18,0.245000,590,101
51,19,0.280000,403,139
51,20,0.125000,366,315
51,21,0.450000,618,58
51,22,0.325000,497,188
52,1,0.450000,41,52
52,2,0.125000,435,16
52,3,0.185000,398,33
52,4,0.600000,565,27
52,5,0.215000,475,25
52,6,0.185000,294,35
52,7,0.185000,121,46
52,8,0.125000,262,345
52,9,0.185000,330,132
52,10,0.185000,336,436
52,11,0.550000,496,304
52,12,0.325000,425,29
52,13,0.280000,213,75
52,14,0.550000,270,95
52,15,0.125000,12,74
52,16,0.550000,19,75
52,17,0.215000,21,37
52,18,0.215000,262,176
52,19,0.245000,111,241
52,20,0.245000,469,250
52,21,0.325000,368,365
52,22,0.325000,551,87
53,1,0.090000,104,38
53,2,0.550000,174,41
53,3,0.215000,48,100
53,4,0.325000,138,243
53,5,0.550000,74,31
53,6,0.185000,46,57
53,7,0.090000,371,25
53,8,0.215000,376,221
53,9,0.245000,207,355
53,10,0.185000,242,342
53,11,0.550000,323,355
53,12,0.125000,55,264
53,13,0.550000,282,98
53,14,0.125000,413,37
53,15,0.550000,290,122
53,16,0.550000,4,342
53,17,0.185000,52,103
53,18,0.125000,115,103
53,19,0.450000,594,130
53,20,0.215000,587,33
53,21,0.280000,595,92
53,22,0.280000,179,171
53,23,0.550000,67,55
53,24,0.375000,126,161
53,25,0.215000,193,151
53,26,0.185000,67,395
53,27,0.550000,96,380
53,28,0.185000,337,444
53,29,0.450000,365,350
54,1,0.185000,297,219
54,2,0.375000,373,188
54,3,0.185000,548,185
54,4,0.245000,418,33
54,5,0.375000,421,21
54,6,0.185000,478,32
54,7,0.185000,590,14
54,8,0.185000,341,48
54,9,0.550000,561,34
54,10,0.550000,475,142
54,11,0.245000,591,29
54,12,0.245000,443,221
54,13,0.280000,115,121
54,14,0.125000,110,21
54,15,0.280000,265,112
55,1,0.215000,182,46
55,2,0.550000,211,206
55,3,0.245000,337,45
55,4,0.185000,532,24
55,5,0.185000,413,6
55,6,0.125000,495,41
55,7,0.185000,381,273
55,8,0.450000,176,357
55,9,0.125000,126,405
55,10,0.245000,24,138
55,11,0.185000,128,350
55,12,0.325000,296,299
55,13,0.280000,77,241
55,14,0.550000,169,392
55,15,0.215000,44,291
55,16,0.185000,325,258
55,17,0.550000,407,56
55,18,0.550000,376,233
56,1,0.185000,311,215
56,2,0.280000,250,107
56,3,0.245000,179,31
56,4,0.215000,341,28
56,5,0.185000,162,19
56,6,0.325000,440,29
56,7,0.325000,316,39
56,8,0.600000,110,195
56,9,0.215000,111,161
56,10,0.550000,298,58
56,11,0.375000,359,204
56,12,0.280000,425,235
56,13,0.245000,127,325
56,14,0.245000,265,404
56,15,0.215000,291,223
56,16,0.280000,354,22
56,17,0.550000,236,63
56,18,0.550000,64,242
56,19,0.550000,145,14
56,20,0.600000,178,161
57,1,0.450000,156,44
57,2,0.215000,319,24
57,3,0.550000,191,56
57,4,0.245000,99,32
57,5,0.325000,158,78
57,6,0.125000,63,105
57,7,0.245000,266,45
57,8,0.280000,222,308
57,9,0.550000,238,325
57,10,0.375000,589,56
57,11,0.280000,561,244
57,12,0.245000,517,237
57,13,0.325000,309,231
57,14,0.550000,618,52
57,15,0.245000,429,88
57,16,0.550000,420,327
57,17,0.450000,28,116
57,18,0.375000,39,84
57,19,0.185000,45,112
57,20,0.185000,60,84
57,21,0.215000,5,69
57,22,0.185000,38,45
57,23,0.185000,46,86
57,24,0.185000,99,252
57,25,0.280000,257,52
57,26,0.550000,374,282
57,27,0.090000,154,22
