# user, index, time, x, y
48,8,0.280000,389,256
48,9,0.550000,306,57
48,10,0.450000,350,111
48,11,0.550000,412,206
48,12,0.125000,593,20
48,13,0.125000,419,236
48,14,0.215000,354,61
48,15,0.550000,299,34
48,16,0.125000,239,86
48,17,0.185000,30,56
48,18,0.245000,104,39
48,19,0.280000,274,77
48,20,0.550000,287,51
48,21,0.550000,356,53
48,22,0.215000,469,71
48,23,0.215000,593,38
49,1,0.185000,44,38
49,2,0.550000,331,233
49,3,0.600000,234,61
49,4,0.245000,17,133
49,5,0.215000,172,61
49,6,0.550000,104,188
49,7,0.550000,131,35
49,8,0.185000,203,152
49,9,0.325000,257,62
49,10,0.280000,31,171
49,11,0.090000,363,215
49,12,0.215000,239,257
49,13,0.375000,320,180
49,14,0.550000,374,47
49,15,0.245000,593,40
49,16,0.215000,604,73
49,17,0.215000,540,258
49,18,0.550000,619,112
49,19,0.550000,518,294
49,20,0.215000,459,301
50,1,0.280000,331,193
50,2,0.125000,263,110
50,3,0.185000,26,73
50,4,0.450000,56,47
50,5,0.325000,185,2
50,6,0.550000,241,59
50,7,0.245000,183,298
50,8,0.215000,242,48
50,9,0.325000,189,57
50,10,0.215000,79,65
50,11,0.550000,105,48
50,12,0.185000,470,231
50,13,0.215000,132,405
50,14,0.125000,461,199
50,15,0.185000,355,354
50,16,0.550000,190,142
50,17,0.450000,12,155
50,18,0.185000,308,179
50,19,0.090000,335,346
50,20,0.215000,35,351
50,21,0.550000,35,297
50,22,0.550000,215,74
50,23,0.185000,368,159
50,24,0.185000,277,187
51,1,0.185000,282,159
51,2,0.215000,325,195
51,3,0.245000,266,26
51,4,0.245000,471,41
51,5,0.280000,288,38
51,6,0.550000,214,101
51,7,0.280000,555,34
51,8,0.280000,575,138
51,9,0.550000,386,46
51,10,0.125000,549,97
51,11,0.325000,454,244
51,12,0.185000,285,405
51,13,0.185000,224,188
51,14,0.215000,265,294
51,15,0.550000,296,232
51,16,0.185000,226,428
51,17,0.280000,307,364
51,18,0.125000,428,44
52,1,0.090000,346,187
52,2,0.125000,327,267
52,3,0.550000,562,459
52,4,0.245000,478,407
52,5,0.125000,323,364
52,6,0.280000,213,249
52,7,0.090000,18,243
52,8,0.280000,310,48
52,9,0.125000,365,50
52,10,0.550000,136,57
52,11,0.125000,283,198
52,12,0.280000,448,249
52,13,0.550000,357,279
52,14,0.185000,120,47
52,15,0.185000,201,46
52,16,0.325000,13,80
52,17,0.550000,131,57
52,18,0.125000,130,105
52,19,0.215000,87,55
52,20,0.245000,61,46
52,21,0.185000,135,36
52,22,0.550000,281,56
53,1,0.245000,152,420
53,2,0.125000,270,197
53,3,0.450000,111,9
53,4,0.215000,287,31
53,5,0.125000,475,40
53,6,0.550000,495,47
53,7,0.245000,478,190
53,8,0.550000,376,69
53,9,0.125000,428,214
53,10,0.245000,323,89
53,11,0.375000,547,192
53,12,0.550000,512,154
53,13,0.550000,503,141
53,14,0.125000,349,63
53,15,0.550000,556,118
53,16,0.450000,599,116
53,17,0.215000,221,51
53,18,0.550000,573,102
53,19,0.550000,568,134
53,20,0.325000,291,49
53,21,0.185000,230,321
53,22,0.185000,72,384
53,23,0.125000,68,419
53,24,0.215000,84,411
53,25,0.550000,234,184
53,26,0.185000,312,182
53,27,0.550000,112,22
54,1,0.185000,69,72
54,2,0.185000,327,255
54,3,0.600000,531,31
54,4,0.185000,346,52
54,5,0.125000,618,135
54,6,0.125000,514,40
54,7,0.550000,582,108
54,8,0.850000,372,143
54,9,0.280000,303,77
54,10,0.550000,377,61
54,11,0.325000,411,44
54,12,0.550000,344,49
54,13,0.185000,350,47
54,14,0.375000,185,63
54,15,0.245000,282,48
54,16,0.125000,545,83
54,17,0.125000,326,34
54,18,0.245000,216,39
54,19,0.245000,313,87
55,1,0.550000,340,30
55,2,0.600000,222,38
55,3,0.215000,343,45
55,4,0.185000,140,110
55,5,0.125000,133,116
55,6,0.550000,344,76
55,7,0.245000,341,54
55,8,0.215000,25,74
55,9,0.125000,282,41
55,10,0.125000,314,210
55,11,0.450000,42,115
55,12,0.550000,47,34
55,13,0.185000,168,51
55,14,0.245000,273,42
55,15,0.280000,250,283
55,16,0.245000,151,40
55,17,0.550000,81,49
55,18,0.185000,217,195
55,19,0.185000,41,77
55,20,0.450000,105,16
55,21,0.280000,91,98
55,22,0.280000,475,98
55,23,0.280000,424,44
55,24,0.185000,489,163
56,1,0.245000,325,237
56,2,0.245000,326,195
56,3,0.245000,318,52
56,4,0.215000,534,170
56,5,0.125000,482,293
56,6,0.325000,580,13
56,7,0.325000,369,27
56,8,0.375000,226,68
56,9,0.215000,85,48
56,10,0.125000,102,82
56,11,0.600000,171,256
56,12,0.550000,388,328
56,13,0.185000,135,83
56,14,0.550000,66,198
56,15,0.125000,313,304
56,16,0.280000,147,324
56,17,0.215000,202,303
56,18,0.215000,327,188
56,19,0.185000,105,24
56,20,0.215000,23,64
56,21,0.215000,199,257
56,22,0.185000,79,236
56,23,0.245000,195,235
56,24,0.280000,205,298
57,1,0.550000,43,36
57,2,0.280000,247,58
57,3,0.245000,491,38
57,4,0.245000,365,26
57,5,0.600000,50,74
57,6,0.550000,208,90
57,7,0.245000,483,148
57,8,0.125000,250,49
57,9,0.125000,321,196
57,10,0.125000,351,364
57,11,0.550000,222,297
57,12,0.450000,297,41
57,13,0.185000,25,52
57,14,0.185000,169,63
57,15,0.185000,68,45
57,16,0.125000,310,391
57,17,0.600000,89,248
57,18,0.185000,162,85
57,19,0.215000,335,32
57,20,0.185000,291,47
